847,2533
847,4677
847,4678
847,4679
847,4680
847,4681
847,4682
847,1232
847,4683
847,4114
847,4684
847,3606
847,4685
847,4686
847,848
847,4687
847,4688
847,4689
847,4690
847,4691
847,849
849,850
850,4692
850,851
850,3922
850,4693
850,4694
851,852
851,4695
852,853
853,2831
853,4019
853,4696
854,855
855,856
855,4697
855,4698
856,1692
856,4699
856,4700
856,1896
856,4701
856,857
856,1013
858,859
858,1271
859,1905
859,1909
859,860
859,4702
859,2356
859,4703
860,1039
860,4704
860,4705
860,4706
861,2530
861,862
862,4707
862,4708
862,4709
862,863
863,1541
864,3536
865,4710
866,1468
866,2452
866,2582
866,897
866,4711
867,1187
867,4712
867,4713
868,869
868,4714
868,4715
868,4716
869,870
869,4717
870,1792
870,2399
870,4718
870,4719
870,872
870,4720
870,4721
870,4722
870,4723
870,4724
870,4725
870,4726
870,873
870,871
871,3461
872,3849
872,4606
872,4727
873,874
874,1907
874,4728
875,876
875,1200
875,4729
875,1932
875,4730
875,4630
875,4731
875,2686
875,1960
875,4076
875,4732
875,1778
875,4733
875,4734
875,4735
875,3219
875,4736
875,4737
875,4738
875,4739
875,4740
875,4741
875,4742
875,4189
875,4743
875,4744
875,4745
875,4746
876,2408
876,877
877,3378
877,878
878,4747
879,880
880,949
880,4638
880,948
880,4748
880,4749
880,4750
880,945
880,4751
880,4752
880,4753
880,1639
880,4754
880,881
880,4755
882,1905
882,4756
882,4757
882,4758
882,883
882,4759
882,4760
883,884
884,4761
884,4762
884,4763
884,885
884,2005
885,886
886,4764
886,888
886,887
886,4765
886,4766
887,4767
887,4768
888,1199
888,889
888,4654
888,2447
888,4484
888,4769
888,4770
888,4633
888,4771
888,4742
888,4772
888,4773
889,890
889,3299
889,4774
889,3780
890,1825
890,891
890,1480
890,4408
890,2055
890,4681
890,4775
890,4776
890,4777
891,984
891,1834
891,4778
891,4779
891,4341
891,1510
891,1141
891,4780
891,4781
891,3298
891,4782
891,4783
891,893
891,2733
891,4640
891,892
891,4784
891,4785
891,3319
891,4786
891,4787
891,3753
891,4788
891,1065
891,4789
891,4790
892,4403
892,4791
892,3230
893,4792
894,897
894,895
894,4793
894,896
895,2363
898,2793
898,4794
898,3285
898,4435
898,4795
898,4657
898,4310
898,4796
898,1415
898,3215
898,4797
898,3702
898,4798
898,3238
898,4799
898,4800
898,2257
898,4801
898,899
899,900
900,1785
900,4802
900,901
900,4803
901,902
901,4804
902,4805
902,903
902,4806
902,3396
903,905
903,3647
903,4403
903,904
904,4807
904,4808
905,4809
905,4810
905,4811
905,4812
905,4813
905,4814
905,4815
905,4816
905,4817
905,906
905,1186
905,4818
906,907
907,908
907,4470
907,4819
908,910
908,4820
908,4821
908,4822
908,909
909,1209
910,2194
910,914
910,913
910,4823
910,4824
910,4825
910,912
910,4826
910,911
911,4827
913,4384
914,1263
914,4828
914,4829
914,3998
914,4830
914,915
914,4831
915,2301
916,3185
917,2267
917,4832
917,4833
917,4834
917,4623
917,4835
917,4836
917,4837
917,4838
917,4187
917,4839
917,4840
918,1902
918,4841
919,1206
919,3819
919,3144
919,3624
919,4842
919,3983
919,2307
919,4364
919,2429
919,4843
919,920
919,4154
919,4534
919,4844
919,2927
919,4845
919,4702
919,4846
919,2854
919,4679
919,4847
919,3196
919,1052
919,4848
919,4753
919,4849
919,4850
919,1986
919,4851
919,4061
919,4852
919,2481
919,4853
919,4854
919,4855
919,4856
919,4857
919,4858
919,4859
919,4860
919,2254
919,2066
919,4861
919,4862
920,921
920,4166
920,4863
921,2095
921,1298
921,4864
921,4865
921,4866
921,922
921,4867
922,923
923,4868
923,4869
925,926
925,4870
926,928
926,927
927,4871
927,2952
928,4872
928,930
928,1490
928,4873
928,929
929,4251
930,1209
930,931
930,4874
930,4875
930,4876
931,4877
931,2705
931,1173
931,2537
931,4878
931,4879
931,4880
931,4881
931,4882
931,2677
931,932
931,4883
931,3788
931,4884
931,4885
931,4886
932,3214
932,4887
932,4888
933,4889
934,4890
934,935
934,4891
935,2070
935,936
936,937
936,938
937,4892
937,4893
937,4894
937,4895
937,4896
937,4897
937,4898
938,4899
938,939
939,940
940,941
940,4900
941,1141
941,4901
941,4902
941,2752
941,4903
941,4904
941,4905
941,4906
941,4907
941,942
942,2052
942,943
943,944
944,945
944,4908
944,4909
945,1797
945,4910
945,947
945,946
946,4911
947,3795
947,2876
948,4912
948,4225
948,4913
948,1266
948,4914
948,4915
948,4797
948,4916
948,4917
948,4918
948,4919
948,4920
948,4921
948,4922
949,950
949,4923
949,4924
949,4925
950,1607
950,2521
950,965
950,4926
950,4927
950,4928
950,951
950,4929
950,4930
950,4931
950,4932
950,4933
950,2572
950,953
950,4934
950,4935
950,4936
950,1285
950,4937
950,4938
950,4939
950,4940
950,952
951,1199
951,1516
953,956
953,955
953,954
954,4941
955,1935
956,4942
956,1897
956,957
956,4384
956,4943
956,2198
956,2427
956,3111
956,4944
956,4945
956,4946
956,2655
957,1501
957,2196
957,3480
957,3804
957,4890
957,3683
957,1242
957,4947
959,2380
959,960
960,1926
960,961
960,963
960,4948
960,962
961,4949
961,4730
961,4950
961,4951
961,4952
961,4953
961,4954
961,4513
962,2831
963,964
963,4955
964,965
964,3038
965,2260
965,2403
965,969
965,4956
965,4957
965,1184
965,3870
965,4958
965,1002
965,4959
965,967
965,3600
965,4960
965,4961
965,4962
965,4963
965,4964
965,4965
965,4966
965,4967
965,966
965,4968
965,4969
965,4970
965,4971
965,4972
965,1112
965,4973
965,968
966,4974
967,2286
968,4975
968,4976
969,4393
969,4977
969,2540
969,970
969,4978
969,4979
969,3661
969,4980
969,1313
969,4981
969,4982
969,4983
969,4984
969,4985
969,4986
969,4987
969,2142
969,4988
969,4989
970,971
971,1607
971,3407
971,972
971,4980
971,4990
971,4550
971,2236
971,4991
971,1249
972,973
973,1538
973,3802
973,2513
973,4992
973,3278
973,4993
973,3157
973,1184
973,4994
973,1001
973,4045
973,3331
973,975
973,4764
973,2746
973,4995
973,2446
973,3337
973,4996
973,4997
973,4998
973,4999
973,1053
973,5000
973,5001
973,5002
973,4754
973,5003
973,974
973,5004
973,5005
973,5006
973,5007
973,5008
973,5009
973,5010
973,5011
975,2793
975,976
975,5012
975,5013
975,5014
976,977
976,5015
977,1784
977,1825
977,1353
977,3270
977,4079
977,1347
977,4877
977,5016
977,978
977,5017
977,4147
977,5018
977,4844
977,5019
977,5020
977,5021
977,3450
977,5022
977,5023
977,5024
977,5025
977,4864
977,5026
977,2574
977,4871
977,1128
977,5027
977,5028
977,3632
977,5029
978,4078
978,5030
978,979
979,980
980,1084
980,5031
980,981
981,5032
982,983
983,984
983,2354
983,5033
983,5034
984,1907
984,1787
984,990
984,5035
984,5036
984,2301
984,5037
984,5038
984,1155
984,5039
984,5040
984,5041
984,5042
984,985
984,5043
984,5044
984,3700
984,1262
985,986
986,987
986,3381
986,5045
987,2708
987,5046
987,3110
987,1124
987,5047
987,5048
987,988
987,5049
987,3412
987,4409
987,5050
987,3117
987,4645
987,1342
987,5051
987,5052
987,5053
987,5054
988,989
988,5055
989,990
989,5056
989,5057
989,5058
990,5059
990,4598
990,3463
990,5060
990,3024
990,5061
990,4911
990,991
990,5062
991,1302
992,1580
993,5063
995,5064
995,996
997,5065
997,998
997,1034
998,5066
998,999
999,5067
1002,7584
1002,1640
1004,7215
1005,5433
1005,4896
1005,4954
1007,7319
1009,5700
1009,6501
1011,1895
1012,4448
1012,4448
1012,8171
1012,7200
1012,7250
1012,3613
1012,5527
1014,6891
1014,4352
1016,1361
1017,2184
1018,5897
1018,6745
1018,5732
1018,2253
1019,8066
1019,7746
1020,5600
1020,3190
1020,4348
1020,7476
1021,6009
1023,5449
1023,4134
1023,1774
1024,6110
1027,2478
1028,7010
1029,1032
1031,5817
1031,4788
1032,6837
1033,6688
1033,6492
1033,7325
1033,3839
1033,3839
1036,2963
1036,2031
1036,7061
1036,5619
1036,6980
1036,3416
1036,6291
1036,5806
1036,1645
1036,7319
1038,4878
1038,4194
1038,7127
1040,3812
1041,6594
1041,2934
1041,6182
1041,2433
1041,6274
1041,4542
1043,6036
1043,2441
1043,3997
1044,4630
1045,1737
1047,8102
1047,5300
1047,7643
1047,5189
1048,6637
1049,6684
1049,3256
1050,7315
1050,3900
1050,7405
1051,1796
1051,5659
1051,7005
1051,3609
1054,5354
1054,4466
1055,4211
1056,4770
1056,5940
1056,5499
1056,7844
1056,8190
1056,1253
1057,5520
1058,5096
1060,6635
1060,6148
1060,3659
1060,4480
1060,1924
1060,6320
1061,6079
1062,5587
1062,7781
1063,8292
1064,6215
1064,5241
1066,4713
1067,3567
1068,7414
1069,4498
1069,2158
1070,5866
1072,5981
1072,6001
1072,2034
1072,2738
1072,3821
1072,7196
1072,7957
1072,6765
1072,5546
1072,3280
1072,6064
1072,4624
1072,3568
1072,5150
1072,6039
1073,8363
1073,5089
1073,4929
1073,3609
1075,1894
1075,8271
1075,2474
1075,3839
1077,3205
1077,1545
1077,7408
1078,2004
1078,1475
1078,3992
1078,3087
1079,6719
1079,8229
1081,6319
1082,2612
1082,2611
1082,2561
1082,2625
1082,2543
1082,2616
1082,2606
1082,2624
1082,2619
1082,1924
1082,2578
1082,2545
1082,2580
1082,2598
1083,5401
1083,4548
1083,8034
1084,3539
1084,4811
1084,4887
1085,2369
1085,3087
1086,6360
1086,2855
1087,5122
1087,5556
1088,3295
1088,2568
1088,5873
1089,5228
1091,3887
1093,2991
1094,1241
1094,7092
1095,6824
1095,7678
1095,4044
1095,5939
1096,1681
1096,6318
1097,6280
1097,1528
1097,4632
1097,7879
1098,3379
1098,7073
1098,6077
1098,6191
1098,1526
1098,7154
1098,7280
1099,6348
1099,2900
1099,7171
1099,7804
1099,5620
1099,6038
1099,7250
1099,6997
1100,3693
1101,8206
1102,5753
1102,5716
1104,3653
1104,6957
1104,1905
1104,5686
1106,5107
1107,6542
1108,6147
1108,7756
1108,5789
1108,4343
1109,3513
1109,5550
1110,5171
1111,1318
1113,2993
1114,3845
1115,5283
1116,2727
1117,6374
1119,8190
1120,6418
1122,5170
1124,1920
1124,3049
1126,7657
1126,1155
1127,2864
1127,8242
1129,7693
1129,2826
1130,5999
1130,6807
1131,6685
1131,7856
1131,1233
1132,5566
1133,6862
1133,6625
1133,5694
1134,1925
1135,4449
1135,3876
1135,7649
1136,5211
1137,1969
1137,7575
1138,5830
1138,7528
1138,3254
1138,4500
1141,6845
1142,4348
1143,2868
1143,5703
1144,7265
1144,7906
1144,5843
1145,6643
1146,2266
1147,6076
1147,7660
1147,7066
1147,3839
1148,8109
1148,4154
1149,8002
1149,7458
1149,4765
1149,1790
1150,6381
1150,7584
1151,5880
1152,7890
1152,3146
1153,6899
1153,3095
1154,7470
1154,3513
1155,5275
1155,7769
1155,6866
1155,8166
1155,5632
1155,1555
1155,5564
1155,2131
1155,3692
1155,2097
1155,2991
1156,7632
1157,7938
1158,4544
1158,3087
1158,6631
1159,4516
1160,2892
1160,5156
1160,6964
1160,7564
1161,7537
1161,7546
1161,7300
1161,5761
1161,6731
1161,5939
1163,5462
1164,5820
1164,2924
1165,4954
1166,7668
1167,5907
1167,5213
1167,2923
1168,5136
1168,2600
1170,2494
1170,1327
1170,8048
1172,7680
1172,7828
1172,7696
1172,4118
1173,3253
1173,6816
1173,5542
1173,4257
1173,8059
1173,7878
1174,4466
1175,7320
1175,4265
1175,6340
1176,5489
1176,7382
1176,5211
1176,4730
1177,8085
1177,7525
1177,6213
1177,4664
1177,3576
1178,1641
1178,2218
1178,6614
1179,3431
1179,6820
1180,2218
1180,5211
1181,6129
1182,1584
1183,7938
1184,5677
1184,4681
1184,5377
1186,7734
1187,5140
1187,5741
1187,4485
1188,3003
1189,5949
1191,6360
1193,6488
1193,1479
1193,6992
1194,3563
1195,2350
1196,5434
1196,8072
1197,2887
1198,5341
1200,6867
1201,7641
1201,3339
1203,6774
1203,5370
1205,6276
1205,3442
1206,5991
1206,6544
1206,6258
1207,6050
1208,7131
1208,6142
1209,8142
1209,5191
1209,6074
1209,6740
1209,2164
1209,4184
1209,6547
1209,5388
1209,3209
1209,2394
1209,7889
1209,7889
1209,7732
1209,7435
1211,2632
1212,6795
1213,4034
1214,7949
1215,2897
1216,1671
1217,3280
1218,5556
1218,1691
1220,7055
1220,3332
1220,6245
1220,1954
1221,4457
1221,8262
1221,3014
1221,7379
1221,5348
1221,3975
1221,6671
1222,7747
1223,7774
1224,4348
1227,3743
1228,3781
1228,4211
1229,6917
1229,5125
1230,4605
1230,8143
1230,2121
1230,7592
1230,3087
1233,3021
1233,7221
1233,7531
1233,7531
1233,6149
1233,1595
1234,6015
1234,7598
1234,1479
1235,3778
1236,7913
1236,2164
1237,3072
1238,7781
1238,6596
1239,5672
1239,7219
1239,2663
1239,1718
1239,6767
1239,7324
1239,2630
1239,3023
1239,3972
1239,6456
1239,5703
1239,2267
1239,8007
1239,2862
1240,2443
1241,2404
1241,1723
1243,6154
1244,6234
1245,3970
1246,6760
1246,6598
1246,7271
1247,4548
1248,7138
1248,4365
1248,2481
1248,8033
1248,5364
1249,8047
1250,2895
1251,5742
1251,6591
1252,1368
1253,6518
1253,7341
1253,7920
1253,2687
1253,7148
1253,3245
1253,2252
1253,5361
1253,2722
1253,6632
1253,6967
1253,6221
1253,4917
1253,4664
1253,6185
1253,7866
1253,6972
1253,3458
1253,4936
1253,6328
1253,2864
1253,5094
1253,3479
1253,2280
1253,3125
1255,1448
1256,1916
1256,5253
1257,7965
1257,2448
1257,4173
1257,7793
1257,6658
1257,7200
1257,7250
1258,7621
1258,8172
1258,6122
1258,3698
1259,6370
1260,2273
1261,8326
1261,4040
1261,6411
1261,1732
1264,2812
1265,1281
1266,1268
1267,1268
1268,2138
1269,4977
1269,2901
1269,1272
1270,2218
1271,1505
1271,3437
1271,6648
1271,8191
1273,4254
1273,6308
1273,8324
1273,6245
1274,4391
1275,6368
1275,8240
1275,1276
1277,7290
1277,3871
1278,2852
1278,3965
1278,5722
1278,7009
1278,8084
1278,3399
1278,6736
1278,2218
1279,6715
1281,7607
1282,3146
1283,1465
1284,3093
1285,6425
1285,3139
1285,4743
1285,6874
1285,1924
1286,4577
1286,5743
1289,2316
1290,6542
1293,5827
1293,8332
1293,5379
1293,3693
1296,8080
1296,7951
1297,7508
1297,2088
1299,8003
1299,1806
1299,3790
1299,7090
1300,6541
1300,4883
1301,7735
1303,5429
1303,1981
1304,4265
1304,2577
1304,4794
1304,7649
1304,4403
1304,2821
1304,3087
1304,7178
1304,6746
1304,4924
1305,7397
1305,7433
1306,1701
1306,7744
1306,2218
1307,3918
1307,7010
1309,3090
1311,5569
1311,5411
1312,6367
1312,2287
1312,7625
1312,3633
1312,7374
1312,7628
1312,2041
1312,4966
1312,7540
1312,7164
1312,1981
1312,6110
1312,6597
1312,3443
1312,5333
1312,5595
1313,6067
1313,6766
1313,6598
1313,6309
1314,6881
1315,5322
1315,2604
1315,1635
1315,6160
1315,1924
1316,5397
1316,1756
1316,3457
1316,3209
1316,3087
1317,7247
1318,8052
1318,5849
1318,2290
1318,5665
1318,3292
1319,4389
1320,7492
1321,8180
1321,3836
1321,7250
1323,2356
1323,6648
1323,5674
1324,4580
1326,7077
1328,7845
1329,2534
1329,6501
1330,1775
1330,8345
1330,6315
1334,3436
1335,4654
1336,4912
1337,3835
1337,1413
1338,5992
1338,7658
1339,6170
1339,7861
1339,5652
1339,6933
1339,6876
1340,7935
1340,2356
1340,6609
1341,2137
1341,6062
1341,8011
1341,7272
1341,4342
1343,6195
1343,7379
1345,2337
1345,5908
1345,6297
1346,6323
1346,4548
1347,6075
1347,2228
1347,8057
1349,6546
1349,6551
1349,3049
1349,8257
1350,3829
1350,5881
1351,7661
1351,3762
1352,4977
1354,4098
1355,4915
1356,6861
1356,2024
1357,5714
1357,5715
1357,5358
1357,7579
1357,1645
1359,3429
1360,5958
1360,1813
1362,8293
1362,4211
1363,5687
1363,4288
1364,2636
1364,8050
1364,1477
1364,2672
1364,7105
1364,6303
1364,6951
1364,4130
1364,2858
1364,8120
1364,3625
1364,5345
1364,7694
1364,7110
1364,6910
1364,6103
1364,7856
1364,1777
1364,6338
1364,8100
1364,3377
1364,5520
1364,7038
1364,3336
1364,2154
1364,6741
1364,6865
1364,6740
1364,7131
1364,4351
1366,6362
1366,7541
1367,5616
1367,5324
1367,3554
1367,3256
1367,6731
1367,6751
1367,4133
1368,3878
1368,6952
1368,7810
1368,4953
1368,6284
1368,6238
1368,4369
1368,2248
1368,6326
1368,6781
1368,2081
1368,7213
1368,7006
1368,7849
1368,8345
1368,1592
1368,8206
1368,4178
1368,6549
1368,6228
1368,3875
1368,5694
1368,4188
1368,1806
1368,2661
1368,2981
1372,2266
1373,6234
1374,6058
1374,6195
1374,6185
1374,7750
1374,5797
1374,6409
1374,6538
1375,8263
1376,5203
1376,7095
1378,3839
1378,5039
1379,5097
1379,7255
1382,4348
1384,3656
1386,7643
1387,3095
1387,7710
1390,2266
1391,3353
1392,4338
1394,4900
1395,6755
1395,7747
1395,2136
1395,3509
1395,4906
1395,4442
1395,3571
1395,2862
1395,4767
1395,2088
1395,5364
1398,3083
1399,7166
1399,7023
1400,5802
1400,5053
1400,7005
1400,2263
1401,7833
1402,4463
1404,1975
1405,3102
1405,2330
1405,5284
1405,5446
1405,5272
1405,3087
1406,4370
1407,8309
1408,4267
1408,6172
1408,7976
1408,6282
1408,2054
1408,1694
1409,6754
1409,7131
1410,7261
1411,2646
1411,1981
1412,6619
1413,4752
1413,4747
1413,7189
1413,5861
1413,2549
1414,8310
1414,6681
1414,7531
1414,3613
1414,6647
1414,4448
1416,6063
1416,4211
1416,5077
1417,7170
1417,8200
1417,8324
1417,8257
1418,5964
1420,7630
1420,3750
1420,3787
1420,5803
1420,8182
1420,8013
1420,5647
1420,3791
1421,2832
1422,7579
1423,3252
1424,4800
1424,6357
1424,5660
1424,6488
1424,7951
1425,4358
1426,1895
1427,5631
1427,8362
1428,5774
1429,2503
1430,7597
1431,7127
1431,7131
1432,5212
1432,5947
1432,7467
1433,7126
1433,8343
1433,3531
1434,3377
1434,7845
1434,5970
1435,7998
1436,6096
1437,5833
1437,5001
1439,8337
1440,6920
1440,6496
1441,6075
1441,4981
1441,2851
1442,3136
1443,8173
1443,2218
1443,5739
1445,7938
1446,4302
1446,2088
1446,5774
1446,1723
1447,6301
1448,6497
1448,7271
1448,7430
1449,8039
1449,2093
1449,5179
1449,6660
1451,5145
1452,3574
1452,6480
1452,8259
1452,7362
1452,2038
1452,3839
1453,7497
1454,1724
1454,8180
1455,7553
1457,3937
1458,8095
1459,6806
1459,4435
1460,7802
1460,2218
1461,6052
1462,2824
1462,4867
1462,6967
1463,3523
1464,3563
1465,7910
1465,3087
1466,5841
1466,6534
1466,3839
1467,2696
1469,6959
1470,2007
1471,3992
1472,3412
1473,5254
1473,5163
1473,7594
1474,1635
1476,8190
1479,4900
1479,5951
1479,5847
1479,1830
1479,6675
1479,3694
1479,7262
1479,4531
1479,1512
1479,7685
1479,4896
1479,2209
1479,3322
1479,4609
1479,3133
1479,3796
1479,5314
1479,4312
1479,4350
1479,6794
1479,7803
1479,3272
1479,6741
1479,3705
1479,2887
1479,3887
1479,6972
1479,6225
1479,7889
1479,3952
1479,7049
1479,6933
1479,2777
1479,8257
1479,2318
1479,7671
1479,3652
1479,2402
1479,2843
1479,8112
1479,4444
1479,2942
1480,7088
1480,6029
1481,4467
1481,5854
1481,3772
1481,3049
1482,1491
1483,7028
1483,2091
1485,1491
1486,3241
1486,1487
1486,7106
1488,7839
1488,6992
1489,4507
1491,4960
1494,2434
1495,2905
1495,2579
1496,6418
1497,4362
1498,3450
1499,3401
1499,6919
1501,5408
1501,8042
1504,4378
1504,7041
1504,8111
1506,7938
1511,2818
1511,5333
1511,5611
1511,2766
1512,7819
1513,3594
1514,5811
1514,5172
1514,6242
1514,6771
1514,7121
1514,7163
1514,7013
1514,6525
1514,4007
1514,2039
1514,5024
1514,5076
1515,3223
1517,4422
1518,2913
1519,4256
1520,6550
1521,7581
1521,5254
1521,3895
1521,5958
1522,7131
1522,2040
1523,4383
1524,8180
1525,7593
1525,5398
1527,4581
1528,7993
1529,2267
1530,3343
1531,1912
1532,5292
1533,6360
1534,3317
1536,4848
1538,2094
1538,6508
1538,7879
1539,2771
1539,2006
1539,6325
1539,6027
1539,6866
1539,8232
1539,3709
1539,3688
1539,3612
1539,2980
1539,5550
1539,2153
1539,3049
1539,2267
1542,7495
1542,2356
1543,7922
1543,2141
1543,3202
1543,6129
1544,6685
1546,2550
1548,5720
1548,7967
1550,5113
1552,6643
1553,5867
1554,4105
1555,7373
1555,4984
1555,4643
1555,4269
1556,6591
1557,1748
1557,8014
1557,7967
1558,7761
1559,3928
1559,6245
1559,5552
1560,5179
1563,7476
1563,1691
1564,8324
1565,4710
1566,5774
1567,4337
1568,1879
1568,7634
1569,4211
1569,5939
1569,2356
1570,4440
1570,8222
1571,3619
1572,3353
1573,4050
1573,5843
1574,6799
1575,5087
1575,5383
1576,7250
1576,7250
1576,2577
1577,6160
1578,8000
1578,2218
1578,7250
1579,5221
1580,6657
1580,7999
1581,4291
1581,4910
1581,5508
1581,6681
1581,6110
1581,5023
1582,3326
1583,5944
1585,6360
1585,5171
1585,1906
1586,2841
1587,3093
1588,2021
1588,6304
1588,3045
1589,6209
1589,5151
1590,3018
1592,8168
1592,7054
1592,6637
1592,1694
1592,5797
1592,3874
1593,8244
1593,7623
1593,4537
1593,1723
1594,6271
1594,8075
1595,7276
1595,7098
1595,4339
1595,1900
1595,5115
1595,5847
1595,7188
1595,6746
1597,4652
1598,5768
1598,4329
1599,2661
1600,4948
1601,2777
1602,3147
1603,5291
1603,6973
1603,4018
1603,2969
1603,5785
1603,7531
1603,4348
1604,5891
1604,4870
1604,2391
1605,1608
1606,5461
1606,6639
1606,4445
1606,7987
1606,8175
1606,5260
1606,6388
1607,2679
1607,6549
1607,5807
1607,3839
1608,3208
1610,4514
1611,7131
1613,6412
1614,5049
1615,6501
1616,8214
1617,6174
1617,3410
1619,5357
1619,1877
1619,5917
1619,2740
1620,3609
1620,2263
1621,6021
1622,3685
1623,7076
1623,5078
1623,4211
1624,3905
1625,5167
1625,7490
1625,2960
1625,2422
1625,6870
1626,3694
1627,3087
1627,5486
1627,3204
1628,3817
1629,6143
1629,5264
1630,8354
1630,5988
1630,5364
1631,7830
1633,6188
1633,8099
1633,7228
1634,3997
1635,7966
1635,3531
1636,2206
1637,8089
1638,6830
1639,5496
1639,2356
1640,5335
1641,6130
1641,8180
1642,6427
1643,2550
1644,7327
1645,4532
1645,5166
1645,1996
1645,5063
1645,1669
1645,3803
1645,7250
1645,7250
1645,7371
1646,2814
1646,4339
1646,2135
1647,1790
1649,7131
1650,5884
1651,2166
1651,6120
1652,4954
1653,4548
1654,1979
1654,8248
1654,6073
1654,4548
1655,6055
1655,4805
1656,8270
1657,5098
1658,4465
1659,5566
1660,2067
1660,4227
1660,6308
1660,5170
1660,1897
1660,6281
1660,2231
1660,4137
1660,3783
1660,5996
1660,7920
1660,7013
1660,5502
1660,5956
1660,2057
1660,7297
1660,3715
1660,7458
1660,3481
1660,5384
1660,4474
1660,5384
1660,7909
1660,7909
1660,7909
1661,6199
1661,7266
1661,6479
1662,2736
1664,5363
1664,5604
1665,5696
1665,8199
1665,7152
1665,5412
1666,7735
1667,7524
1668,6683
1668,5763
1669,7976
1670,3024
1671,7225
1671,3561
1671,7250
1671,4342
1672,2383
1674,2218
1674,7699
1675,6006
1675,7732
1675,6878
1676,5063
1677,6942
1678,3652
1679,6592
1680,7497
1681,6296
1681,6547
1682,7459
1683,5910
1683,6780
1683,7767
1684,2546
1685,2831
1685,2795
1686,6198
1686,7152
1686,1792
1689,7938
1690,5043
1691,6426
1691,8023
1691,2757
1691,2401
1691,6543
1691,5276
1691,8352
1691,4520
1691,7016
1691,2939
1691,7402
1691,3275
1691,2441
1691,3689
1693,7260
1693,4474
1694,3130
1694,6174
1694,5115
1694,7188
1694,6174
1694,6746
1694,2070
1694,4977
1695,5765
1696,4782
1697,2276
1698,6398
1699,4582
1700,6799
1702,8030
1702,5436
1702,7198
1702,6856
1702,7757
1702,4954
1703,4534
1703,3799
1704,3752
1705,5692
1705,4472
1706,3693
1709,2689
1711,6566
1711,3100
1712,3131
1713,6968
1714,3926
1715,7509
1716,3058
1717,4744
1719,3513
1719,3012
1720,7014
1720,7462
1721,4023
1721,5533
1722,5806
1723,2204
1723,4506
1723,7259
1723,5928
1723,2001
1723,7877
1723,8265
1723,7991
1723,7494
1723,6940
1723,4107
1723,7724
1723,1809
1723,8103
1723,7588
1723,6996
1723,5221
1723,7250
1723,7250
1723,8051
1723,4933
1725,4973
1725,2878
1726,6979
1726,8251
1728,5280
1729,6785
1729,7714
1729,2924
1729,2913
1730,7874
1731,5716
1732,8281
1733,1867
1733,7131
1734,3390
1735,8130
1736,4715
1736,5871
1736,4769
1737,7652
1737,3049
1737,4677
1738,7489
1738,5635
1739,7379
1740,4211
1742,3260
1742,6549
1742,4884
1745,8187
1745,7063
1745,2438
1747,6995
1749,6482
1749,7827
1749,6356
1749,6536
1749,2846
1749,4342
1750,2470
1751,2584
1751,6743
1751,5627
1751,4660
1751,7863
1751,3422
1751,3178
1751,6039
1751,3785
1751,7763
1752,2223
1755,6306
1757,3438
1757,2823
1758,7775
1758,7919
1759,5285
1759,5634
1761,5468
1761,6436
1761,6782
1762,7145
1762,4837
1763,3306
1764,8088
1764,4968
1764,3018
1765,5825
1765,2607
1765,8369
1766,7131
1767,8236
1767,6811
1768,7854
1768,8256
1768,7157
1769,8348
1770,5892
1771,6274
1771,5240
1771,4708
1772,5416
1773,4362
1774,5078
1774,3529
1774,7566
1774,4241
1775,7112
1775,7429
1775,7577
1779,2746
1779,2218
1779,6685
1780,7938
1781,7065
1781,6517
1783,4425
1784,5198
1784,4187
1784,4942
1784,4793
1784,5044
1784,6756
1784,3765
1786,6512
1787,6340
1788,8097
1788,3410
1789,6688
1789,6890
1789,7325
1790,7786
1790,8129
1791,5060
1791,8180
1792,6911
1792,4325
1792,4323
1793,4096
1793,6185
1793,3412
1794,5221
1794,7131
1798,2992
1799,7187
1799,7590
1799,7029
1799,5100
1799,2529
1799,7667
1799,8106
1799,2615
1799,3444
1799,1824
1799,7834
1800,7547
1801,6799
1802,4868
1802,6594
1802,3778
1803,2255
1804,6225
1807,7090
1809,8163
1811,5900
1811,6424
1811,5687
1811,2136
1811,6641
1811,4863
1811,2002
1811,6989
1811,7472
1811,3785
1811,7750
1811,1814
1812,2048
1812,6800
1812,4211
1813,6630
1814,6276
1815,6907
1816,3710
1817,6008
1817,7637
1817,2356
1818,4128
1819,6867
1819,1845
1819,2840
1819,7174
1819,6872
1819,3269
1819,7649
1819,5951
1819,3168
1819,3839
1821,4485
1822,3436
1823,6739
1823,7202
1824,6404
1824,7510
1824,6507
1824,6560
1828,7387
1828,5877
1828,7754
1828,7455
1830,3283
1830,4802
1830,3039
1830,1898
1830,6149
1830,4448
1833,2218
1835,5439
1836,5522
1837,4490
1838,2217
1838,8348
1840,4112
1840,8169
1840,5999
1840,7090
1841,8206
1842,5565
1843,4927
1843,3087
1843,8180
1844,4883
1844,4822
1845,2746
1845,2365
1845,6636
1845,7575
1846,5290
1847,2943
1848,7291
1848,2318
1848,6871
1849,2051
1849,8296
1850,7816
1853,5736
1854,6733
1855,3110
1856,7026
1856,3119
1856,8257
1857,7938
1858,2461
1858,7131
1859,7385
1860,6154
1861,4937
1862,5116
1863,4375
1863,3097
1863,5300
1864,5831
1865,3100
1866,4941
1866,5752
1866,5189
1867,4006
1867,3985
1867,1939
1867,7201
1867,5000
1867,5915
1867,6825
1867,2391
1867,6553
1867,8272
1867,3663
1867,6922
