CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F172,F850,F851,F852,F853,F854,F855,F856,F857,F858,F859,F861,F862,F863,F864,F865,F866,F867,F868,F869,F870,F871,F872,F873,F874,F875,F876,F877,F878,F879,F880,F881,F882,
4626,E05004246,Lawford,Wards and Electoral Divisions,WED,82,66,69,70,64,64,48,61,68,50,57,59,54,53,55,50,63,70,71,62,45,47,44,46,40,45,34,40,36,30,36,36,31,32,23,33,15,7,13,14,17,20,10,9,7,8,1,2,2,3,0,1,0,0,61,41,48,57,52,62,50,56,49,44,42,35,44,33,41,45,49,40,48,45,37,49,48,52,60,62,57,67,70,67,65,83,67,
4627,E05004247,Little Clacton and Weeley,Wards and Electoral Divisions,WED,58,59,62,66,55,73,81,50,59,61,68,70,59,81,86,85,106,107,97,89,73,83,70,64,62,44,66,56,50,53,59,48,41,48,41,34,33,35,26,16,16,19,13,16,15,8,2,4,2,0,4,0,0,5,35,49,47,46,54,49,38,40,44,39,31,30,22,15,26,24,37,30,37,33,39,46,46,49,48,55,52,50,43,64,65,63,57,
4628,E05004248,"Manningtree, Mistley, Little Bentley and Tendring",Wards and Electoral Divisions,WED,60,89,74,78,64,67,75,66,84,66,77,50,72,61,63,70,81,77,63,55,58,62,40,44,36,49,31,53,40,55,32,34,36,40,34,26,20,22,22,14,17,18,10,11,15,8,5,2,4,6,1,1,0,0,43,53,43,50,55,42,38,39,33,51,35,45,43,40,38,49,48,44,46,46,43,55,50,62,58,56,73,68,70,66,63,84,66,
4629,E05004249,Peter Bruff,Wards and Electoral Divisions,WED,64,54,59,57,60,54,59,41,66,51,55,57,67,59,66,53,70,70,62,51,48,50,43,40,46,40,31,42,36,30,22,23,28,20,26,25,15,23,17,6,21,12,14,8,11,5,3,1,4,2,0,2,0,0,61,64,64,74,71,54,60,50,48,57,46,32,52,42,45,34,35,32,49,51,41,44,49,47,53,51,51,54,77,79,65,72,57,
4630,E05004250,Pier,Wards and Electoral Divisions,WED,67,61,62,60,58,62,52,61,40,67,50,52,61,44,46,59,47,67,56,39,44,49,50,53,43,54,42,47,27,47,40,35,36,44,51,51,47,31,39,24,36,43,26,18,24,10,9,5,8,5,2,0,3,3,60,62,44,61,48,88,76,76,82,62,87,72,88,67,59,57,54,46,54,36,40,44,47,55,55,65,53,65,63,65,57,59,71,
4631,E05004251,Ramsey and Parkeston,Wards and Electoral Divisions,WED,31,37,32,33,29,29,32,36,24,25,32,35,25,24,28,41,28,37,39,25,27,23,20,20,19,17,17,23,15,20,13,11,11,12,18,14,14,8,9,8,9,4,3,4,4,2,1,2,0,0,1,0,0,0,29,25,30,22,25,32,29,24,22,32,19,19,32,20,26,38,17,23,35,28,32,18,27,28,20,35,42,39,25,34,30,39,35,
4632,E05004252,Rush Green,Wards and Electoral Divisions,WED,68,51,54,49,58,57,55,42,32,60,44,55,40,52,50,58,58,76,58,64,68,62,42,49,59,51,54,43,44,45,46,40,42,41,29,27,21,25,23,17,22,13,10,12,7,6,4,1,1,0,0,1,2,0,81,94,78,85,81,66,53,68,59,50,54,49,43,32,46,66,56,49,40,50,48,56,45,40,48,45,64,59,66,46,66,58,55,
4633,E05004253,St Bartholomews,Wards and Electoral Divisions,WED,35,37,60,58,43,52,54,61,58,64,54,51,55,63,74,103,139,122,100,103,118,95,78,79,92,85,88,70,94,72,60,72,76,75,76,48,54,40,48,42,40,34,20,28,16,7,12,10,4,3,6,1,1,2,32,36,35,38,47,34,27,22,24,26,29,13,18,31,18,26,14,17,21,28,24,21,44,26,26,39,27,44,43,48,55,38,50,
4634,E05004254,St James,Wards and Electoral Divisions,WED,47,56,66,68,54,52,49,45,41,45,40,56,40,48,59,57,73,78,65,63,54,73,67,56,70,67,77,53,66,62,53,40,52,50,48,44,39,50,35,47,30,34,22,25,20,22,3,8,8,6,9,4,0,3,49,43,43,52,56,43,46,42,41,45,45,42,47,42,21,30,31,34,26,30,18,26,30,33,22,44,21,44,44,50,59,56,51,
4635,E05004255,St Johns,Wards and Electoral Divisions,WED,55,62,52,60,38,55,64,51,47,57,56,65,56,52,80,78,88,102,73,90,87,83,75,84,71,92,61,57,76,67,40,60,45,35,57,44,38,41,38,24,28,20,20,18,13,7,4,4,8,2,1,1,3,0,54,53,59,62,61,50,41,45,58,43,43,27,50,62,26,32,31,33,31,18,36,34,37,38,40,50,56,55,66,64,62,59,42,
4636,E05004256,St Marys,Wards and Electoral Divisions,WED,67,68,72,57,77,68,46,61,66,48,63,60,56,53,67,64,92,87,52,51,64,58,53,46,62,61,46,50,58,46,45,43,37,39,36,38,28,17,27,22,23,18,12,13,7,4,4,7,4,2,2,0,0,0,72,66,85,59,72,70,78,65,72,59,51,43,61,48,47,60,57,49,49,46,32,36,48,49,56,55,64,46,70,67,61,65,64,
4637,E05004257,St Osyth and Point Clear,Wards and Electoral Divisions,WED,63,58,75,63,50,60,50,50,45,56,52,50,55,62,69,84,91,103,69,102,74,70,58,69,65,68,69,63,72,55,53,39,37,33,34,33,31,34,28,16,18,17,15,9,12,6,12,4,2,4,1,1,0,3,52,67,48,50,45,46,38,35,40,24,35,26,35,28,35,26,15,28,23,21,30,28,24,37,46,58,44,61,45,61,62,56,78,
4638,E05004258,St Pauls,Wards and Electoral Divisions,WED,74,60,58,49,45,51,52,43,48,43,66,59,59,57,56,79,100,111,72,93,90,66,50,79,67,64,64,72,81,65,73,61,54,50,61,51,38,45,43,55,39,41,37,39,26,20,9,11,7,13,6,6,6,8,50,46,53,55,67,47,51,40,56,58,49,35,46,36,27,31,16,33,24,30,28,34,34,25,39,43,52,52,55,50,60,55,67,
4639,E05004259,"Thorrington, Frating, Elmstead and Great Bromley",Wards and Electoral Divisions,WED,73,67,73,75,77,76,76,61,71,67,59,67,67,78,70,71,115,91,80,78,75,53,57,45,57,49,32,40,37,45,47,39,39,37,29,21,32,25,23,19,19,18,23,14,16,7,5,7,1,4,1,0,3,0,54,58,64,50,63,48,43,36,32,40,48,35,34,25,34,34,42,39,33,38,46,53,58,59,43,58,69,64,69,61,67,81,68,
4640,E05004260,Walton,Wards and Electoral Divisions,WED,58,46,58,54,57,48,41,49,37,59,77,54,51,68,84,67,95,98,84,79,61,67,60,59,76,62,62,60,55,55,56,62,42,62,65,29,40,45,45,30,33,22,20,26,25,12,14,11,6,9,5,1,3,0,47,54,47,46,44,50,40,41,41,23,36,29,35,28,21,30,40,30,29,38,26,42,39,28,46,41,30,43,46,45,55,40,61,
4641,E05004261,Ashdon,Wards and Electoral Divisions,WED,38,42,34,43,39,26,24,28,26,17,23,25,22,29,23,24,27,33,17,22,25,19,20,11,16,11,10,19,10,13,10,14,7,13,15,5,7,10,5,5,4,4,4,3,3,0,0,1,0,0,0,1,0,0,34,35,25,26,27,25,12,13,12,9,15,10,12,12,16,12,10,14,14,9,16,10,18,22,22,20,32,33,21,18,21,36,25,
4642,E05004262,Barnston and High Easter,Wards and Electoral Divisions,WED,34,34,30,32,34,32,31,25,23,32,19,21,22,23,20,37,27,29,19,20,20,24,11,10,22,14,10,11,17,9,7,3,10,9,4,6,13,9,4,7,5,4,3,0,1,0,1,0,0,0,1,0,0,0,30,19,28,29,24,23,16,12,13,17,17,7,10,11,11,18,10,11,11,20,14,13,14,11,21,30,26,22,29,29,29,42,39,
4643,E05004265,Clavering,Wards and Electoral Divisions,WED,34,32,27,20,27,26,19,21,22,19,22,24,20,20,31,20,28,25,23,20,23,21,22,15,15,14,15,15,12,13,11,11,10,10,15,9,7,6,6,6,6,2,5,3,1,2,0,0,0,4,0,0,0,1,19,18,25,20,16,12,13,7,13,13,9,9,3,4,8,12,5,9,10,9,15,17,9,10,11,16,19,21,22,24,29,23,25,
4644,E05004266,Elsenham and Henham,Wards and Electoral Divisions,WED,60,64,73,68,54,64,83,60,52,71,49,44,43,53,45,42,61,65,40,54,59,27,34,25,33,18,16,25,24,38,32,17,19,13,7,12,13,11,5,8,9,15,5,1,2,3,2,1,4,0,0,1,0,0,43,36,55,56,57,34,40,35,37,36,49,37,29,29,24,36,35,30,33,30,24,32,35,38,47,58,58,79,60,68,48,61,70,
4645,E05004267,Felsted,Wards and Electoral Divisions,WED,74,89,71,81,68,73,64,62,55,67,54,62,50,45,47,59,56,63,54,56,59,38,46,26,48,53,31,24,32,30,26,32,35,20,23,31,16,14,17,9,13,7,15,8,13,7,5,1,1,0,2,0,1,2,102,96,102,122,132,90,47,27,33,39,41,39,37,43,40,45,51,63,69,65,79,69,58,72,105,104,100,82,116,100,88,116,85,
4646,E05004268,Great Dunmow North,Wards and Electoral Divisions,WED,61,71,60,61,57,54,60,66,44,34,39,37,38,44,40,59,46,45,47,40,27,33,27,29,25,19,25,22,29,29,30,21,28,19,18,20,18,13,10,6,9,7,8,2,2,1,3,1,0,2,0,1,0,0,71,54,42,65,44,53,20,36,35,29,29,41,43,41,36,40,41,31,41,39,41,43,66,55,59,59,65,82,83,58,88,71,53,
4647,E05004269,Great Dunmow South,Wards and Electoral Divisions,WED,63,80,78,74,57,54,74,47,59,63,69,48,58,64,60,52,69,80,56,70,59,50,42,39,45,50,35,56,32,33,40,33,34,36,40,36,25,32,20,23,28,24,21,29,17,8,8,11,15,10,4,7,5,8,52,56,61,59,56,53,49,36,31,43,51,55,62,47,50,67,60,53,36,57,58,59,59,63,79,68,78,65,90,83,80,82,79,
4648,E05004270,Hatfield Heath,Wards and Electoral Divisions,WED,39,46,25,18,31,21,23,19,15,19,23,28,11,31,24,26,26,32,26,26,29,27,21,11,19,14,20,17,9,11,8,7,9,15,6,8,11,11,7,4,7,5,3,6,10,3,2,4,2,1,3,2,0,0,31,34,29,24,31,13,25,8,15,25,25,16,13,17,9,16,6,13,15,16,19,15,17,27,20,33,34,24,42,34,43,30,33,
4649,E05004271,Littlebury,Wards and Electoral Divisions,WED,28,35,37,31,20,31,21,26,20,15,26,26,28,23,30,33,22,25,15,24,20,16,22,9,22,11,21,20,13,11,12,11,11,8,7,5,4,9,6,1,3,3,2,1,0,1,1,1,1,0,0,1,0,1,33,21,35,26,24,26,21,6,12,8,10,13,9,10,9,10,4,9,12,27,13,11,16,26,23,25,25,27,24,35,28,36,29,
4650,E05004272,Newport,Wards and Electoral Divisions,WED,60,63,63,55,63,61,55,62,57,42,39,44,55,43,50,52,65,67,39,43,39,33,20,29,32,17,40,24,19,25,24,12,22,21,26,17,11,13,20,16,10,5,8,10,5,2,3,5,0,1,2,1,0,0,58,63,44,62,47,49,27,28,26,17,34,28,28,20,25,25,43,29,35,21,31,41,38,42,46,41,43,52,44,56,54,59,55,
4651,E05004273,Saffron Walden Audley,Wards and Electoral Divisions,WED,75,84,72,72,79,65,75,73,59,47,62,55,52,47,68,55,64,68,60,54,68,46,35,44,48,33,34,36,61,44,39,43,56,46,35,45,37,49,34,30,43,26,28,37,29,17,7,3,4,5,0,3,0,2,60,63,70,71,72,47,37,32,41,26,63,57,44,34,43,45,57,58,47,67,53,50,43,56,69,80,56,72,87,74,89,84,57,
4652,E05004275,Saffron Walden Shire,Wards and Electoral Divisions,WED,80,113,93,99,97,81,89,80,89,67,72,69,73,54,55,52,61,71,38,33,48,38,40,44,36,35,42,34,25,26,26,34,24,31,29,24,27,24,25,21,25,23,11,18,8,3,0,4,1,1,3,1,0,2,71,71,83,101,81,76,65,61,66,64,83,90,70,60,69,68,89,60,80,80,67,61,77,78,75,88,82,77,76,92,75,94,76,
4653,E05004276,Stansted North,Wards and Electoral Divisions,WED,50,60,62,47,53,48,53,60,41,44,46,47,39,52,41,58,59,64,46,45,37,49,40,27,30,36,31,27,30,20,26,19,19,14,16,18,17,19,14,20,11,11,11,12,13,1,5,3,1,2,0,0,0,2,39,45,36,51,48,31,26,26,22,27,45,23,28,14,17,28,30,35,38,35,26,27,28,42,39,46,44,57,54,56,56,47,55,
4654,E05004278,Stebbing,Wards and Electoral Divisions,WED,33,26,25,18,26,21,29,28,27,22,39,29,28,27,32,34,30,23,23,30,13,19,17,20,8,14,19,9,12,16,9,11,12,9,4,11,6,5,7,8,5,4,2,2,2,1,1,0,0,0,0,0,0,0,22,18,16,23,31,17,11,11,16,17,19,7,16,11,8,6,9,6,13,8,6,16,11,12,17,20,20,20,27,32,23,17,35,
4655,E05004279,Stort Valley,Wards and Electoral Divisions,WED,30,24,32,24,26,28,20,25,22,21,22,18,26,27,24,25,32,39,22,19,23,22,16,9,17,17,17,9,11,10,3,7,7,7,4,5,1,4,0,3,2,3,2,0,3,2,0,0,3,0,0,0,0,0,15,17,19,24,17,17,9,5,7,12,11,13,9,7,9,9,9,23,13,16,12,12,22,19,13,21,28,32,17,29,26,26,36,
4656,E05004281,Thaxted,Wards and Electoral Divisions,WED,56,65,45,50,51,52,53,53,47,41,55,41,29,50,41,52,53,59,44,60,43,58,41,24,42,29,33,24,28,31,31,22,24,28,23,17,16,20,17,18,12,10,11,10,13,4,5,4,5,2,1,2,0,1,55,42,52,45,41,38,29,31,22,36,33,19,19,24,26,29,31,22,30,28,32,40,45,42,50,56,53,44,67,58,61,55,57,
4657,E05004283,The Eastons,Wards and Electoral Divisions,WED,29,37,25,27,32,37,23,19,22,19,22,25,17,22,23,26,36,23,25,17,26,19,14,12,14,12,7,12,15,8,10,6,4,7,11,6,6,7,4,9,4,4,5,5,2,0,4,2,1,1,0,0,0,1,24,21,12,18,25,13,9,14,12,7,12,9,14,16,9,7,14,11,7,10,12,14,17,20,14,28,27,25,29,20,40,32,30,
4658,E05004284,The Rodings,Wards and Electoral Divisions,WED,43,34,26,29,24,32,32,38,32,21,31,29,27,22,24,14,27,31,34,16,26,25,9,15,11,18,13,7,10,10,14,13,11,11,5,2,6,9,6,5,6,5,4,4,1,0,0,1,1,1,0,1,1,0,28,31,19,24,19,17,21,14,16,19,14,10,14,11,12,20,20,25,13,18,25,21,29,19,25,35,27,25,31,31,34,34,38,
4659,E05004285,The Sampfords,Wards and Electoral Divisions,WED,39,33,38,37,39,30,31,24,25,24,22,31,27,32,28,25,29,23,33,27,15,14,22,22,20,17,13,23,18,14,14,20,14,13,8,8,7,9,5,5,3,4,1,1,1,3,1,1,1,0,1,0,0,1,37,34,31,29,36,23,11,12,14,11,21,7,9,13,7,8,11,7,9,13,21,9,13,14,20,16,34,41,42,23,34,43,38,
4660,E05004286,Wenden Lofts,Wards and Electoral Divisions,WED,34,19,19,37,32,28,29,18,23,20,25,34,25,24,21,33,30,30,24,21,25,14,16,8,17,13,14,9,11,9,9,10,5,8,8,7,9,5,4,3,1,4,2,3,2,2,2,1,1,0,0,0,0,0,21,24,16,27,14,21,23,8,11,9,5,8,7,3,7,15,6,13,9,11,14,22,12,18,18,15,18,17,21,39,29,29,31,
4661,E05004287,Wimbish and Debden,Wards and Electoral Divisions,WED,38,28,27,27,20,26,25,20,27,28,30,19,24,24,23,22,29,23,26,19,20,18,12,12,23,18,11,12,6,6,11,13,9,6,6,9,8,7,4,2,3,2,3,1,2,0,1,1,1,0,2,0,0,0,37,28,26,28,26,28,26,41,37,44,65,42,50,40,31,28,42,39,48,27,40,37,37,32,41,33,37,33,33,33,32,28,32,
4662,E05004288,All Saints,Wards and Electoral Divisions,WED,82,53,58,72,62,52,48,60,57,58,56,60,45,57,54,55,52,48,36,26,34,31,30,13,23,22,30,21,26,24,16,19,28,15,19,17,11,18,18,19,18,11,9,11,6,2,2,4,7,3,1,2,1,1,37,29,43,29,49,38,66,87,136,139,108,161,134,153,139,137,119,124,136,83,108,123,101,89,81,89,70,84,74,76,74,74,68,
4663,E05004289,Battledown,Wards and Electoral Divisions,WED,83,76,72,78,76,59,71,67,54,61,55,54,68,60,68,71,74,62,71,56,47,44,40,39,52,48,30,39,31,30,37,41,34,28,30,29,24,22,28,17,14,16,10,14,5,6,4,4,0,1,3,1,1,0,79,67,73,66,58,53,49,35,45,78,64,62,95,90,82,71,71,80,78,55,62,76,75,73,85,89,79,84,78,84,103,85,92,
4664,E05004290,Benhall and The Reddings,Wards and Electoral Divisions,WED,76,84,83,91,92,81,59,73,59,62,53,58,60,60,68,62,86,61,59,79,80,59,69,61,50,55,54,51,34,44,25,44,36,37,24,22,20,20,20,21,23,15,12,8,9,4,9,5,2,2,0,1,1,0,75,67,58,69,67,51,46,42,40,55,46,55,54,37,37,39,47,51,61,43,54,66,58,64,74,76,68,74,93,77,90,78,96,
4665,E05004291,Charlton Kings,Wards and Electoral Divisions,WED,116,91,93,79,81,86,68,60,75,64,61,62,77,65,67,62,58,63,63,58,49,43,38,42,46,47,50,53,49,50,37,44,43,43,49,35,36,35,42,28,33,19,26,19,22,13,15,6,5,5,6,2,2,0,80,87,90,91,83,85,38,33,20,49,39,39,38,41,28,52,34,53,43,42,58,53,82,74,69,81,83,98,82,89,118,98,111,
4666,E05004292,Charlton Park,Wards and Electoral Divisions,WED,89,83,89,78,77,71,66,65,68,66,63,60,70,58,66,72,63,85,71,65,85,67,52,68,62,62,58,46,43,38,43,40,44,51,37,34,39,43,48,43,30,22,25,22,21,9,6,10,8,6,4,4,2,2,68,56,61,56,60,51,33,29,24,32,29,31,29,19,24,25,40,30,34,32,43,42,39,48,52,59,68,75,61,75,88,84,91,
4667,E05004293,College,Wards and Electoral Divisions,WED,99,69,71,73,66,62,62,53,62,39,74,73,51,45,53,45,55,47,38,43,42,38,36,25,41,38,30,34,27,36,39,39,27,40,27,23,24,17,39,21,26,22,15,15,14,12,11,1,3,1,4,4,2,2,104,80,113,124,136,121,89,82,65,87,115,117,127,130,128,112,117,111,75,96,78,84,90,83,62,106,78,81,95,87,94,86,74,
4668,E05004294,Hesters Way,Wards and Electoral Divisions,WED,86,88,75,75,70,81,77,62,77,59,74,62,57,61,39,49,65,44,38,48,44,36,43,40,41,38,37,35,44,36,34,36,27,34,23,26,30,23,19,10,21,10,12,11,5,6,5,2,2,1,2,0,1,2,67,80,96,79,77,88,87,101,95,110,133,144,166,134,137,157,147,119,109,100,83,70,114,81,90,92,92,91,120,99,91,82,109,
4669,E05004295,Lansdown,Wards and Electoral Divisions,WED,68,72,52,53,68,68,60,37,43,54,42,43,44,49,45,58,65,56,42,43,44,41,27,30,25,22,30,41,41,24,34,33,31,36,34,31,38,28,29,34,32,22,28,23,27,16,7,12,6,10,3,10,1,4,118,86,116,143,134,143,81,76,111,110,130,198,179,157,171,141,158,119,94,102,91,97,84,70,100,59,60,46,79,55,65,66,54,
4670,E05004296,Leckhampton,Wards and Electoral Divisions,WED,79,83,79,63,66,71,67,71,70,67,72,64,65,59,59,71,84,71,57,45,50,60,44,50,41,53,52,46,45,47,49,53,32,35,29,45,25,34,30,30,30,20,20,16,13,11,11,6,5,2,3,1,0,0,55,58,68,59,64,34,31,31,30,36,41,37,29,36,55,43,51,71,50,58,54,55,75,108,78,86,96,82,82,89,86,100,100,
4671,E05004297,Oakley,Wards and Electoral Divisions,WED,85,71,85,78,60,70,79,68,57,73,59,60,73,53,59,69,55,63,54,55,53,40,47,42,52,35,51,42,30,38,21,31,32,32,40,21,17,14,21,22,20,20,19,12,14,5,4,1,2,1,0,1,2,0,75,75,73,72,78,71,70,80,78,85,62,68,70,95,85,107,75,86,85,74,75,77,73,73,84,82,73,63,67,69,81,97,95,
4672,E05004298,Park,Wards and Electoral Divisions,WED,92,86,76,91,74,70,69,67,75,61,55,59,63,62,106,87,87,87,53,75,62,54,64,63,69,57,41,56,60,56,38,51,45,33,54,32,50,42,43,40,42,33,26,12,25,12,10,4,5,6,6,3,0,2,90,83,80,105,101,147,160,103,92,85,72,82,98,87,87,106,99,89,93,78,76,90,89,93,108,86,96,95,100,79,102,92,104,
4673,E05004299,Pittville,Wards and Electoral Divisions,WED,79,66,61,64,63,59,58,63,53,55,67,55,66,52,89,62,57,80,49,54,44,54,31,51,51,46,46,46,58,44,42,27,32,35,34,30,40,35,24,21,25,14,13,17,9,9,4,3,4,3,2,0,1,3,33,30,37,40,43,75,137,112,94,71,101,125,109,134,93,106,110,101,85,86,80,61,64,80,58,66,73,51,61,65,76,66,76,
4674,E05004300,Prestbury,Wards and Electoral Divisions,WED,92,70,71,80,82,81,61,66,78,72,70,79,75,74,73,104,94,118,77,64,80,65,79,58,70,68,77,47,60,49,51,50,55,65,50,36,39,51,53,37,31,29,29,21,22,15,5,7,8,6,3,4,1,1,47,46,51,57,51,45,41,33,34,34,30,39,41,29,38,38,50,49,36,50,43,48,54,49,70,53,54,56,73,72,83,72,69,
4675,E05004301,St Mark's,Wards and Electoral Divisions,WED,96,96,79,90,90,68,75,80,68,72,71,64,62,63,57,48,69,50,60,59,40,47,42,31,40,33,28,48,39,32,33,30,29,23,35,32,19,25,23,23,17,18,12,11,7,6,11,2,3,2,1,3,1,0,77,82,79,77,77,81,99,102,75,79,89,78,87,79,87,105,111,123,97,84,83,89,84,75,94,92,82,74,94,98,101,90,94,
4676,E05004302,St Paul's,Wards and Electoral Divisions,WED,44,56,53,59,58,44,43,46,53,24,38,30,37,42,29,40,40,36,36,24,32,21,18,15,15,26,21,14,13,13,11,15,20,18,15,13,17,8,10,12,11,5,7,7,6,1,2,4,3,0,0,1,1,0,30,42,47,40,38,149,445,601,557,330,186,145,133,146,125,133,129,112,139,94,76,64,78,64,81,64,73,68,57,54,54,47,53,
4677,E05004303,St Peter's,Wards and Electoral Divisions,WED,74,68,87,79,76,86,66,69,68,65,77,55,54,42,59,51,67,40,52,34,39,45,34,32,39,33,33,26,33,21,31,29,27,16,20,27,19,17,17,21,13,18,8,14,14,5,4,7,2,2,2,0,0,2,52,47,50,50,57,64,112,239,212,156,162,161,199,163,161,156,179,162,144,111,108,97,96,97,94,78,75,92,77,90,91,97,91,
4678,E05004304,Springbank,Wards and Electoral Divisions,WED,88,96,92,86,77,70,94,78,72,64,69,83,83,70,66,54,59,78,54,58,58,64,44,51,45,47,42,41,38,38,33,34,28,33,28,23,17,26,22,20,12,11,15,12,10,10,2,4,1,1,4,1,2,0,68,66,60,71,72,84,59,75,84,91,81,123,116,122,141,120,113,120,100,93,94,87,90,77,88,98,74,79,85,87,81,86,104,
4679,E05004305,Swindon Village,Wards and Electoral Divisions,WED,81,91,90,90,82,88,79,70,80,78,72,72,99,61,88,87,84,80,67,52,53,46,50,41,38,40,37,41,34,34,22,32,23,36,19,15,15,13,9,6,11,10,9,10,6,1,3,0,1,0,3,0,0,0,59,68,74,58,76,64,64,87,76,82,77,108,104,90,78,115,93,92,109,70,58,67,76,82,71,62,63,73,73,70,83,92,83,
4680,E05004306,Up Hatherley,Wards and Electoral Divisions,WED,99,102,81,78,66,82,61,70,59,65,66,72,53,58,58,71,72,83,52,56,53,66,57,46,54,57,48,49,40,38,41,41,37,35,39,19,22,23,25,28,17,14,15,10,11,7,1,8,1,1,0,1,0,2,65,64,76,69,60,53,43,46,31,47,43,51,48,48,60,60,53,64,64,63,64,60,77,74,66,86,76,107,92,93,68,81,73,
4681,E05004307,Warden Hill,Wards and Electoral Divisions,WED,93,80,98,80,87,59,74,71,63,72,58,56,66,56,59,54,79,87,53,71,66,67,55,45,46,57,56,67,62,42,46,41,44,48,42,43,32,42,37,29,21,16,20,15,15,5,2,4,4,1,4,1,0,0,69,65,55,70,68,44,43,50,39,51,67,47,54,58,56,60,49,55,62,69,75,78,51,77,67,74,77,104,79,93,83,103,90,
4682,E05004308,Ampney-Coln,Wards and Electoral Divisions,WED,32,29,26,27,37,35,30,37,36,40,29,31,35,31,27,28,37,45,21,28,24,37,28,11,20,20,31,7,16,10,11,19,17,16,14,12,6,14,15,7,5,4,7,2,3,2,0,1,1,2,0,0,1,3,26,21,14,16,23,25,24,9,15,20,16,17,11,18,14,11,15,16,14,17,13,13,26,22,21,23,25,25,29,22,28,21,33,
4683,E05004309,Avening,Wards and Electoral Divisions,WED,41,34,29,44,25,32,34,33,32,33,34,27,41,34,25,47,22,33,23,24,25,28,20,12,9,18,16,15,12,14,11,7,9,10,15,4,8,9,6,2,2,6,0,0,1,1,0,1,1,2,0,0,0,0,17,21,31,24,30,27,6,14,21,15,9,12,14,14,14,18,13,11,15,13,14,11,23,23,27,39,32,25,36,43,33,48,42,
4684,E05004310,Beacon-Stow,Wards and Electoral Divisions,WED,44,60,58,63,47,37,40,54,55,69,43,42,34,44,61,43,63,47,51,47,48,51,42,54,45,47,27,35,41,32,39,44,29,27,30,27,22,23,25,21,19,21,22,17,13,12,9,10,4,4,1,0,1,1,31,43,33,34,42,47,34,21,25,16,25,27,23,26,29,22,25,30,32,36,25,28,25,28,31,45,32,49,38,49,50,61,48,
4685,E05004311,Blockley,Wards and Electoral Divisions,WED,37,32,24,34,37,24,39,25,37,32,25,39,33,20,32,23,35,39,29,38,35,29,34,21,20,26,29,24,16,26,20,16,16,13,19,13,8,2,15,9,3,5,3,2,2,3,5,0,2,0,0,0,0,0,27,24,24,22,25,20,9,10,12,14,11,9,17,8,14,14,8,10,14,13,9,14,19,28,27,26,32,29,28,51,42,37,35,
4686,E05004312,Bourton-on-the-Water,Wards and Electoral Divisions,WED,68,45,44,57,55,52,47,49,37,51,43,45,52,44,50,56,64,84,47,49,52,57,39,50,52,44,45,47,43,44,28,38,34,47,31,47,30,32,43,23,28,17,25,21,9,9,4,3,4,2,2,0,0,0,30,43,37,49,40,40,32,26,24,23,28,38,35,25,25,43,34,35,29,27,38,32,40,37,50,46,40,45,38,36,52,64,53,
4687,E05004313,Campden-Vale,Wards and Electoral Divisions,WED,80,86,97,93,76,84,78,87,74,76,98,101,81,100,63,106,108,133,97,102,107,108,86,71,81,88,72,79,71,66,68,82,64,49,62,63,52,51,36,43,40,32,31,24,17,12,9,11,16,5,3,3,4,3,65,63,59,60,63,52,47,39,51,45,36,26,42,36,33,33,29,45,43,29,49,42,34,53,63,65,65,81,82,72,101,81,81,
4688,E05004314,Chedworth,Wards and Electoral Divisions,WED,21,21,28,40,25,22,31,29,24,36,27,32,32,26,28,29,28,25,19,31,31,26,18,11,13,12,19,12,15,15,15,10,8,9,17,9,12,11,6,4,1,3,4,2,4,2,1,1,0,0,0,0,1,0,12,21,20,20,18,9,11,12,13,13,17,13,7,12,10,17,7,11,18,13,18,19,14,13,22,36,20,20,27,31,28,28,37,
4689,E05004315,Churn Valley,Wards and Electoral Divisions,WED,26,33,35,35,38,28,32,26,22,35,26,28,25,24,28,31,36,31,26,28,18,17,13,13,24,13,17,28,17,23,15,12,15,14,9,12,7,9,6,3,8,6,1,3,6,3,1,0,0,0,1,0,0,0,33,28,35,44,53,42,42,21,32,13,16,14,17,13,9,18,9,9,6,16,8,13,11,24,26,25,27,24,22,32,30,39,29,
4690,E05004316,Cirencester Beeches,Wards and Electoral Divisions,WED,63,68,74,86,51,56,62,66,52,42,57,63,63,52,56,69,42,57,41,39,29,17,31,32,34,30,14,16,15,23,24,22,27,16,20,16,16,12,16,13,12,15,8,4,10,3,2,2,0,0,1,0,0,1,65,55,50,64,65,81,63,63,77,50,43,36,49,44,43,38,38,36,41,35,45,46,45,66,46,55,54,66,50,73,71,70,64,
4691,E05004317,Cirencester Chesterton,Wards and Electoral Divisions,WED,67,45,49,51,67,49,46,38,49,46,44,50,49,40,36,53,58,56,44,47,48,42,28,28,34,28,19,24,20,23,24,23,21,12,21,26,18,11,16,13,10,15,8,10,11,5,2,3,5,2,5,1,1,1,57,48,52,70,52,61,44,72,85,57,48,44,42,39,37,37,39,50,44,29,56,33,34,53,47,49,55,49,67,71,61,53,62,
