1836,3554
1836,3691
1837,424
1837,539
1837,570
1837,601
1837,686
1837,700
1837,1073
1837,1087
1837,1103
1837,1260
1837,1471
1837,1626
1837,1982
1837,2143
1837,2239
1837,2241
1837,2257
1837,2374
1837,2431
1837,2436
1837,2565
1837,2615
1837,2868
1837,2930
1837,2977
1837,3134
1837,3395
1837,3472
1838,73
1838,76
1838,102
1838,131
1838,311
1838,510
1838,511
1838,537
1838,571
1838,614
1838,654
1838,739
1838,766
1838,1029
1838,1089
1838,1187
1838,1217
1838,1868
1838,1870
1838,1931
1838,2103
1838,2219
1838,2224
1838,2234
1838,2287
1838,2354
1838,2701
1838,2766
1838,3498
1839,16
1839,288
1839,407
1839,678
1839,729
1839,731
1839,764
1839,770
1839,833
1839,1089
1839,1389
1839,1409
1839,1424
1839,1563
1839,1684
1839,1892
1839,1982
1839,2131
1839,2143
1839,2180
1839,2185
1839,2615
1839,2641
1839,2718
1839,2891
1839,2902
1839,3148
1839,3472
1839,3527
1840,212
1840,307
1840,376
1840,579
1840,619
1840,631
1840,772
1840,797
1840,808
1840,995
1840,1239
1840,1244
1840,1274
1840,1321
1840,1325
1840,1562
1840,1613
1840,2010
1840,2085
1840,2255
1840,2257
1840,2291
1840,2298
1840,2310
1840,2330
1840,2572
1840,2584
1840,2615
1840,2661
1840,2679
1840,2733
1840,2822
1840,2868
1840,2884
1840,2982
1840,3006
1840,3228
1840,3322
1840,3427
1840,3447
1841,18
1841,164
1841,182
1841,196
1841,280
1841,620
1841,656
1841,773
1841,778
1841,871
1841,944
1841,1068
1841,1193
1841,1204
1841,1245
1841,1577
1841,1613
1841,1820
1841,1872
1841,1874
1841,1936
1841,1950
1841,2000
1841,2039
1841,2143
1841,2276
1841,2308
1841,2374
1841,2435
1841,2494
1841,2553
1841,2749
1841,2756
1841,2902
1841,3058
1841,3120
1841,3514
1842,38
1842,65
1842,168
1842,286
1842,489
1842,593
1842,656
1842,752
1842,816
1842,927
1842,1008
1842,1202
1842,1222
1842,1588
1842,1774
1842,2143
1842,2185
1842,2342
1842,2343
1842,2572
1842,2649
1842,2740
1842,2846
1842,2894
1842,2982
1842,3285
1842,3416
1842,3429
1842,3647
1843,18
1843,165
1843,197
1843,249
1843,424
1843,677
1843,729
1843,822
1843,1025
1843,1213
1843,1244
1843,1477
1843,1516
1843,1546
1843,1921
1843,2111
1843,2125
1843,2143
1843,2239
1843,2241
1843,2532
1843,2539
1843,2604
1843,2899
1843,3015
1843,3169
1843,3310
1843,3333
1844,65
1844,168
1844,553
1844,661
1844,808
1844,831
1844,855
1844,1060
1844,1150
1844,1189
1844,1301
1844,1662
1844,1733
1844,1738
1844,1763
1844,1830
1844,2071
1844,2361
1844,2510
1844,2560
1844,2580
1844,2621
1844,3047
1844,3232
1844,3552
1844,3577
1845,84
1845,219
1845,489
1845,637
1845,808
1845,869
1845,921
1845,922
1845,1134
1845,1210
1845,1405
1845,1596
1845,1618
1845,1620
1845,1665
1845,1696
1845,1909
1845,1956
1845,2285
1845,2454
1845,2539
1845,2568
1845,2572
1845,2580
1845,2594
1845,2630
1845,2662
1845,2741
1845,2904
1845,2923
1845,2927
1845,3072
1845,3329
1845,3472
1845,3646
1846,61
1846,169
1846,178
1846,389
1846,457
1846,657
1846,729
1846,744
1846,752
1846,816
1846,878
1846,1287
1846,1423
1846,1442
1846,1611
1846,1733
1846,1846
1846,1901
1846,1981
1846,2013
1846,2100
1846,2188
1846,2548
1846,2618
1846,2683
1846,2849
1846,2889
1846,3111
1846,3429
1846,3518
1847,58
1847,65
1847,106
1847,137
1847,183
1847,465
1847,565
1847,752
1847,816
1847,821
1847,978
1847,1106
1847,1274
1847,1354
1847,1425
1847,1471
1847,1472
1847,1578
1847,1611
1847,1618
1847,1620
1847,1623
1847,1968
1847,1982
1847,2024
1847,2083
1847,2143
1847,2290
1847,2410
1847,2443
1847,2568
1847,2580
1847,2686
1847,2741
1847,3086
1847,3103
1847,3120
1847,3278
1847,3644
1848,165
1848,396
1848,399
1848,554
1848,729
1848,752
1848,806
1848,822
1848,827
1848,831
1848,1239
1848,1250
1848,1294
1848,1300
1848,1416
1848,1611
1848,1874
1848,1882
1848,1936
1848,2047
1848,2062
1848,2276
1848,2563
1848,2576
1848,2641
1848,2742
1848,2858
1848,2868
1848,3030
1848,3059
1848,3270
1848,3434
1848,3441
1848,3472
1848,3527
1849,140
1849,179
1849,353
1849,409
1849,443
1849,459
1849,469
1849,600
1849,762
1849,772
1849,808
1849,816
1849,1011
1849,1422
1849,1559
1849,1610
1849,1613
1849,1620
1849,1797
1849,1865
1849,1868
1849,1968
1849,1987
1849,2143
1849,2486
1849,2525
1849,2539
1849,2691
1849,2705
1849,2768
1849,2868
1849,2970
1849,3213
1849,3268
1849,3368
1850,22
1850,131
1850,132
1850,165
1850,168
1850,449
1850,468
1850,579
1850,601
1850,729
1850,731
1850,762
1850,820
1850,840
1850,847
1850,916
1850,991
1850,1076
1850,1317
1850,1445
1850,1555
1850,1572
1850,1623
1850,1823
1850,1912
1850,1937
1850,1976
1850,2170
1850,2185
1850,2316
1850,2436
1850,2456
1850,2470
1850,2509
1850,2570
1850,2604
1850,2677
1850,2741
1850,2917
1850,3058
1850,3117
1850,3122
1850,3163
1850,3403
1850,3514
1850,3571
1850,3632
1851,21
1851,65
1851,142
1851,168
1851,939
1851,949
1851,964
1851,981
1851,1048
1851,1406
1851,1618
1851,1674
1851,2141
1851,2185
1851,2539
1851,2729
1851,2750
1851,2751
1851,2791
1851,2899
1851,2956
1851,3232
1851,3403
1851,3472
1851,3515
1852,61
1852,316
1852,402
1852,484
1852,601
1852,637
1852,752
1852,831
1852,840
1852,1161
1852,1190
1852,1197
1852,1249
1852,1251
1852,1516
1852,1611
1852,1613
1852,1623
1852,1948
1852,2143
1852,2192
1852,2242
1852,2514
1852,2539
1852,2563
1852,2620
1852,2812
1852,2953
1852,3018
1852,3213
1852,3227
1852,3420
1852,3429
1852,3537
1852,3541
1852,3556
1852,3693
1853,3
1853,22
1853,81
1853,140
1853,200
1853,245
1853,620
1853,668
1853,672
1853,719
1853,743
1853,805
1853,1230
1853,1312
1853,1471
1853,1613
1853,1746
1853,1797
1853,1868
1853,2010
1853,2053
1853,2120
1853,2124
1853,2251
1853,2741
1853,2879
1853,2997
1853,3030
1853,3306
1853,3425
1853,3505
1853,3579
1853,3605
1853,3623
1853,3647
1854,65
1854,87
1854,127
1854,168
1854,169
1854,250
1854,613
1854,797
1854,816
1854,865
1854,1038
1854,1465
1854,1613
1854,1842
1854,1936
1854,2258
1854,2576
1854,2577
1854,2594
1854,2733
1854,2741
1854,2868
1854,3163
1854,3255
1854,3447
1854,3560
1854,3579
1855,18
1855,30
1855,168
1855,808
1855,1011
1855,1083
1855,1366
1855,1445
1855,1541
1855,1544
1855,1620
1855,2032
1855,2043
1855,2143
1855,2327
1855,2446
1855,2572
1855,2672
1855,2680
1855,2704
1855,2816
1855,2930
1855,2977
1855,3254
1855,3472
1855,3501
1855,3535
1855,3558
1855,3689
1856,16
1856,44
1856,65
1856,177
1856,197
1856,237
1856,282
1856,407
1856,447
1856,545
1856,598
1856,729
1856,806
1856,818
1856,851
1856,917
1856,943
1856,1011
1856,1189
1856,1416
1856,1516
1856,1613
1856,1624
1856,1634
1856,1672
1856,1738
1856,1984
1856,2239
1856,2490
1856,2521
1856,2618
1856,2734
1856,2791
1856,2822
1856,2941
1856,3016
1856,3213
1856,3552
1856,3605
1856,3621
1856,3622
1856,3664
1857,38
1857,65
1857,169
1857,200
1857,219
1857,262
1857,579
1857,614
1857,759
1857,865
1857,917
1857,1031
1857,1244
1857,1354
1857,1508
1857,1545
1857,1593
1857,1613
1857,1866
1857,1984
1857,2185
1857,2216
1857,2239
1857,2407
1857,2436
1857,2552
1857,2885
1857,3230
1857,3238
1857,3397
1857,3467
1857,3535
1858,18
1858,636
1858,833
1858,1011
1858,1048
1858,1107
1858,1366
1858,1395
1858,1598
1858,2020
1858,2220
1858,2701
1858,2937
1858,3004
1858,3287
1858,3403
1858,3472
1858,3535
1858,3681
1859,532
1859,799
1859,878
1859,1011
1859,1071
1859,1154
1859,1157
1859,1195
1859,1312
1859,1566
1859,1868
1859,2049
1859,2230
1859,2323
1859,2360
1859,2443
1859,2563
1859,2574
1859,2615
1859,2701
1859,2715
1859,2735
1859,2763
1859,2914
1859,3204
1859,3285
1859,3472
1859,3579
1859,3693
1860,38
1860,102
1860,110
1860,168
1860,177
1860,387
1860,524
1860,601
1860,729
1860,858
1860,899
1860,956
1860,1048
1860,1130
1860,1239
1860,1572
1860,1611
1860,1623
1860,1730
1860,1842
1860,2071
1860,2143
1860,2175
1860,2307
1860,2327
1860,2520
1860,2570
1860,2575
1860,2576
1860,2615
1860,2835
1860,2839
1860,2970
1860,3163
1860,3232
1860,3348
1860,3413
1861,46
1861,110
1861,169
1861,402
1861,532
1861,601
1861,762
1861,814
1861,841
1861,1060
1861,1500
1861,1541
1861,1623
1861,1868
1861,1932
1861,1968
1861,2139
1861,2298
1861,2429
1861,2539
1861,2563
1861,2568
1861,2689
1861,2695
1861,2786
1861,2886
1861,2919
1861,3034
1861,3047
1861,3284
1861,3330
1861,3346
1862,13
1862,165
1862,247
1862,387
1862,523
1862,600
1862,729
1862,731
1862,757
1862,805
1862,808
1862,852
1862,1048
1862,1213
1862,1260
1862,1274
1862,1417
1862,1516
1862,1630
1862,1718
1862,1730
1862,1846
1862,1941
1862,2111
1862,2279
1862,2429
1862,2478
1862,2539
1862,2541
1862,2565
1862,2599
1862,2839
1862,3014
1863,3
1863,32
1863,158
1863,184
1863,218
1863,236
1863,434
1863,453
1863,828
1863,1239
1863,1252
1863,1335
1863,1379
1863,1405
1863,1618
1863,1620
1863,2101
1863,2371
1863,2399
1863,2424
1863,2539
1863,2588
1863,2615
1863,2733
1863,2763
1863,2930
1863,2962
1863,3184
1863,3200
1863,3230
1863,3322
1863,3324
1863,3339
1863,3370
1863,3472
1863,3535
1864,22
1864,102
1864,112
1864,149
1864,226
1864,711
1864,731
1864,950
1864,1154
1864,1160
1864,1445
1864,1895
1864,2037
1864,2085
1864,2545
1864,2563
1864,2565
1864,2641
1864,2685
1864,2718
1864,2720
1864,2851
1864,2930
1864,2970
1864,2990
1864,3501
1864,3527
1864,3548
1864,3572
1864,3605
1865,65
1865,177
1865,302
1865,620
1865,764
1865,816
1865,917
1865,1011
1865,1075
1865,1105
1865,1212
1865,1516
1865,1588
1865,2148
1865,2185
1865,2486
1865,2568
1865,2740
1865,2804
1865,2982
1865,3099
1865,3163
1865,3254
1865,3399
1865,3429
1865,3501
1865,3535
1866,129
1866,177
1866,321
1866,387
1866,429
1866,508
1866,631
1866,676
1866,709
1866,811
1866,853
1866,1559
1866,2143
1866,2239
1866,2241
1866,2539
1866,2592
1866,2698
1866,2746
1866,2749
1866,3088
1866,3215
1866,3268
1866,3288
1866,3322
1866,3502
1867,125
1867,225
1867,305
1867,570
1867,601
1867,629
1867,729
1867,856
1867,968
1867,1046
1867,1089
1867,1090
1867,1213
1867,1239
1867,1738
1867,1987
1867,2143
1867,2167
1867,2298
1867,2309
1867,2342
1867,2443
1867,2568
1867,2576
1867,2594
1867,2718
1867,3060
1867,3082
1867,3243
1867,3437
1867,3640
1868,45
1868,65
1868,127
1868,169
1868,170
1868,200
1868,286
1868,316
1868,565
1868,601
1868,613
1868,752
1868,859
1868,889
1868,930
1868,944
1868,1046
1868,1153
1868,1186
1868,1274
1868,1290
1868,1451
1868,1471
1868,1560
1868,1613
1868,1620
1868,1649
1868,1797
1868,1906
1868,2141
1868,2175
1868,2443
1868,2541
1868,2568
1868,2741
1868,3050
1868,3095
1868,3227
1868,3429
1868,3535
1868,3562
1869,18
1869,171
1869,175
1869,183
1869,275
1869,619
1869,853
1869,865
1869,1048
1869,1275
1869,1301
1869,1648
1869,1723
1869,1758
1869,1922
1869,2201
1869,2239
1869,2376
1869,2464
1869,2525
1869,2562
1869,2567
1869,2733
1869,2846
1869,2952
1869,3403
1869,3585
1869,3615
1870,53
1870,65
1870,102
1870,131
1870,150
1870,371
1870,566
1870,791
1870,949
1870,950
1870,1449
1870,1718
1870,1921
1870,1984
1870,2085
1870,2139
1870,2239
1870,2533
1870,2539
1870,2592
1870,2686
1870,2733
1870,2809
1870,3126
1870,3153
1870,3232
1870,3235
1870,3322
1870,3682
1871,168
1871,657
1871,729
1871,749
1871,797
1871,855
1871,1029
1871,1048
1871,1595
1871,1644
1871,1865
1871,1868
1871,1968
1871,2086
1871,2172
1871,2230
1871,2531
1871,2615
1871,2733
1871,2750
1871,2868
1871,2899
1871,2930
1871,3228
1871,3230
1871,3328
1871,3447
1871,3452
1872,169
1872,245
1872,462
1872,510
1872,511
1872,552
1872,554
1872,601
1872,628
1872,691
1872,731
1872,813
1872,917
1872,951
1872,1187
1872,1213
1872,1240
1872,1541
1872,1574
1872,1611
1872,1642
1872,1678
1872,1689
1872,1868
1872,1987
1872,2191
1872,2298
1872,2436
1872,2615
1872,2686
1872,2752
1872,2929
1872,2949
1872,3126
1872,3472
1872,3525
1872,3537
1872,3541
1872,3564
1873,65
1873,211
1873,247
1873,351
1873,635
1873,699
1873,861
1873,948
1873,1239
1873,1274
1873,1607
1873,1613
1873,1718
1873,1797
1873,2097
1873,2429
1873,2436
1873,2456
1873,2539
1873,2576
1873,2875
1873,3213
1873,3272
1873,3415
1873,3447
1874,54
1874,165
1874,297
1874,422
1874,560
1874,600
1874,647
1874,729
1874,736
1874,844
1874,865
1874,903
1874,990
1874,1302
1874,1611
1874,1846
1874,1970
1874,2153
1874,2439
1874,2565
1874,2580
1874,2598
1874,2618
1874,2738
1874,3037
1874,3294
1874,3438
1874,3532
1874,3548
1875,1
1875,28
1875,200
1875,236
1875,510
1875,511
1875,532
1875,601
1875,878
1875,1072
1875,1151
1875,1555
1875,1613
1875,1746
1875,1831
1875,1846
1875,1868
1875,1987
1875,2053
1875,2124
1875,2133
1875,2215
1875,2251
1875,2290
1875,2302
1875,2504
1875,2541
1875,2563
1875,2568
1875,2952
1875,2970
1875,3257
1875,3284
1875,3330
1875,3454
1876,98
1876,102
1876,230
1876,553
1876,1082
1876,1212
1876,1497
1876,1565
1876,1626
1876,1977
1876,2093
1876,2112
1876,2121
1876,2509
1876,2531
1876,2539
1876,2592
1876,2594
1876,2686
1876,2743
1876,2919
1876,3018
1876,3230
1876,3243
1876,3525
1877,1
1877,22
1877,503
1877,601
1877,615
1877,699
1877,763
1877,828
1877,964
1877,998
1877,1023
1877,1142
1877,1174
1877,1182
1877,1508
1877,1581
1877,1620
1877,1623
1877,1774
1877,1842
1877,1909
1877,2024
1877,2093
1877,2118
1877,2290
1877,2348
1877,2568
1877,2641
1877,2683
1877,2817
1877,2927
1877,3030
1877,3095
1877,3125
1877,3310
1877,3429
1877,3579
1877,3605
1877,3647
1878,8
1878,70
1878,133
1878,141
1878,149
1878,493
1878,507
1878,618
1878,619
1878,731
1878,1623
1878,1634
1878,1929
1878,2085
1878,2224
1878,2234
1878,2278
1878,2313
1878,2594
1878,2618
1878,2641
1878,2657
1878,2923
1878,3039
1878,3084
1878,3088
1878,3184
1878,3226
1878,3243
1878,3280
1878,3467
1879,45
1879,165
1879,169
1879,424
1879,511
1879,532
1879,570
1879,599
1879,637
1879,653
1879,1048
1879,1059
1879,1073
1879,1187
1879,1545
1879,1559
1879,1733
1879,2085
1879,2545
1879,2621
1879,2657
1879,2750
1879,2752
1879,3092
1879,3126
1879,3257
1879,3605
1879,3639
1879,3668
1879,3675
1879,3688
1880,44
1880,51
1880,144
1880,620
1880,672
1880,701
1880,805
1880,928
1880,1168
1880,1618
1880,1667
1880,1861
1880,2143
1880,2230
1880,2443
1880,2599
1880,3112
1880,3150
1880,3203
1880,3230
1880,3311
1880,3445
1880,3472
1880,3579
1881,313
1881,601
1881,627
1881,660
1881,776
1881,805
1881,834
1881,964
1881,987
1881,1874
1881,2085
1881,2310
1881,2317
1881,2521
1881,2535
1881,2539
1881,2843
1881,3221
1881,3238
1881,3447
1881,3541
1881,3552
1882,22
1882,53
1882,556
1882,729
1882,731
1882,744
1882,940
1882,1702
1882,1739
1882,1978
1882,1979
1882,2037
1882,2374
1882,2400
1882,2704
1882,2900
1882,2930
1882,3030
1882,3083
1882,3126
1882,3232
1882,3243
1882,3527
1882,3570
1882,3599
1882,3607
1882,3668
1883,102
1883,468
1883,532
1883,546
1883,571
1883,601
1883,613
1883,729
1883,805
1883,881
1883,915
1883,1046
1883,1075
1883,1131
1883,1302
1883,1798
1883,1846
1883,1868
1883,1968
1883,2085
1883,2563
1883,2873
1883,2899
1883,2952
1883,3140
1883,3257
1883,3472
1883,3579
1883,3647
1884,102
1884,137
1884,369
1884,507
1884,565
1884,585
1884,615
1884,617
1884,629
1884,783
1884,801
1884,865
1884,878
1884,1015
1884,1032
1884,1122
1884,2079
1884,2308
1884,2335
1884,2448
1884,2563
1884,2570
1884,2908
1884,2930
1884,3178
1884,3305
1884,3320
1884,3322
1884,3464
1884,3564
1885,18
1885,169
1885,396
1885,507
1885,570
1885,579
1885,613
1885,731
1885,1066
1885,1187
1885,1274
1885,1634
1885,1913
1885,1984
1885,2327
1885,2330
1885,2335
1885,2342
1885,2388
1885,2559
1885,2563
1885,2641
1885,2702
1885,2718
1885,2970
1885,3115
1885,3346
1885,3429
1886,51
1886,119
1886,165
1886,271
1886,446
1886,554
1886,591
1886,762
1886,822
1886,855
1886,864
1886,1100
1886,1115
1886,1129
1886,1483
1886,1577
1886,1868
1886,1926
1886,1936
1886,1955
1886,1968
1886,2131
1886,2156
1886,2323
1886,2434
1886,2614
1886,2618
1886,2930
1886,2991
1886,3115
1886,3206
1886,3353
1886,3452
1886,3453
1886,3492
1886,3599
1887,497
1887,601
1887,676
1887,914
1887,1049
1887,1087
1887,1123
1887,1210
1887,1351
1887,1382
1887,1435
1887,1541
1887,1623
1887,1842
1887,1865
1887,2017
1887,2036
1887,2056
1887,2282
1887,2298
1887,2327
1887,2411
1887,2444
1887,2539
1887,2565
1887,2641
1887,2683
1887,2864
1887,2930
1887,2953
1887,3122
1887,3144
1887,3243
1887,3288
1887,3467
1888,245
1888,550
1888,605
1888,765
1888,950
1888,1068
1888,1210
1888,1872
1888,1895
1888,1944
1888,1998
1888,2085
1888,2143
1888,2250
1888,2390
1888,2648
1888,2736
1888,3034
1888,3061
1888,3148
1888,3165
1888,3259
1889,37
1889,102
1889,110
1889,169
1889,286
1889,631
1889,731
1889,808
1889,953
1889,1031
1889,1244
1889,1259
1889,1274
1889,1860
1889,1868
1889,2000
1889,2001
1889,2185
1889,2239
1889,2241
1889,2323
1889,2594
1889,2627
1889,2676
1889,2786
1889,2977
1889,3088
1889,3397
1889,3701
1890,265
1890,286
1890,511
1890,593
1890,704
1890,805
1890,812
1890,1060
1890,1471
1890,1516
1890,1618
1890,1627
1890,1868
1890,1968
1890,2061
1890,2123
1890,2143
1890,2171
1890,2293
1890,2305
1890,2318
1890,2400
1890,2428
1890,2429
1890,2689
1890,2800
1890,2990
1890,3092
1890,3170
1890,3213
1890,3288
1890,3377
1890,3537
1890,3541
1890,3601
1890,3644
1891,18
1891,65
1891,82
1891,168
1891,576
1891,731
1891,808
1891,816
1891,820
1891,831
1891,868
1891,928
1891,944
1891,967
1891,1076
1891,1091
1891,1213
1891,1258
1891,1516
1891,1546
1891,1623
1891,1763
1891,1846
1891,1958
1891,2093
1891,2135
1891,2212
1891,2374
1891,2407
1891,2525
1891,2563
1891,2686
1891,2717
1891,2796
1891,3014
1891,3027
1891,3267
1891,3403
1891,3563
1891,3640
1891,3644
1891,3671
1892,21
1892,230
1892,280
1892,286
1892,302
1892,418
1892,601
1892,619
1892,663
1892,825
1892,943
1892,989
1892,1020
1892,1152
1892,1192
1892,1237
1892,1250
1892,1471
1892,1613
1892,1620
1892,1623
1892,2089
1892,2154
1892,2308
1892,2525
1892,2553
1892,2568
1892,2576
1892,2740
1892,3082
1892,3163
1892,3310
1892,3416
1893,142
1893,169
1893,465
1893,478
1893,532
1893,844
1893,987
1893,1105
1893,1153
1893,1233
1893,1335
1893,1471
1893,1618
1893,1876
1893,1892
1893,1934
1893,1940
1893,2109
1893,2171
1893,2216
1893,2486
1893,2537
1893,2539
1893,2561
1893,2599
1893,2660
1893,2859
1893,2877
1893,3213
1893,3322
1893,3378
1893,3679
1894,102
1894,396
1894,410
1894,418
1894,419
1894,505
1894,510
1894,601
1894,650
1894,762
1894,1177
1894,1445
1894,1555
1894,1623
1894,1634
1894,1868
1894,1899
1894,1968
1894,2131
1894,2436
1894,2531
1894,2568
1894,2903
1894,2952
1894,2976
1894,3213
1894,3246
1894,3346
1895,28
1895,245
1895,424
1895,744
1895,805
1895,989
1895,1073
1895,1105
1895,1121
1895,1312
1895,1652
1895,1762
1895,1771
1895,2028
1895,2374
1895,2615
1895,2733
1895,2750
1895,2752
1895,2884
1895,3083
1895,3179
1895,3213
1895,3228
1895,3230
1895,3447
1895,3472
1895,3579
1896,73
1896,76
1896,102
1896,168
1896,418
1896,432
1896,479
1896,726
1896,739
1896,805
1896,1186
1896,1213
1896,1317
1896,1755
1896,1868
1896,1987
1896,2103
1896,2168
1896,2219
1896,2276
1896,2287
1896,2353
1896,2521
1896,2568
1896,2578
1896,2683
1896,3160
1896,3201
1896,3213
1896,3313
1896,3572
1896,3603
1896,3644
1897,24
1897,168
1897,179
1897,468
1897,589
1897,601
1897,613
1897,643
1897,648
1897,806
1897,816
1897,1031
1897,1131
1897,1172
1897,1239
1897,1251
1897,1252
1897,1555
1897,1576
1897,1619
1897,1626
1897,1650
1897,1763
1897,1797
1897,1868
1897,1915
1897,1936
1897,1984
1897,2085
1897,2143
1897,2283
1897,2296
1897,2484
1897,2568
1897,2570
1897,2615
1897,2683
1897,2728
1897,2791
1897,2818
1897,3035
1897,3226
1897,3260
1897,3422
1897,3568
1898,244
1898,348
1898,545
1898,565
1898,609
1898,684
1898,699
1898,1078
1898,1079
1898,1157
1898,1619
1898,1667
1898,1724
1898,1731
1898,2346
1898,2429
1898,2443
1898,2531
1898,2565
1898,2664
1898,2692
1898,2695
1898,2941
1899,46
1899,65
1899,168
1899,507
1899,719
1899,806
1899,808
1899,876
1899,1213
1899,1546
1899,1634
1899,1815
1899,1842
1899,1968
1899,2143
1899,2185
1899,2237
1899,2450
1899,2483
1899,2487
1899,2625
1899,2686
1899,3088
1899,3337
1899,3338
1900,168
1900,206
1900,229
1900,300
1900,559
1900,729
1900,731
1900,964
1900,1131
1900,1160
1900,1308
1900,1611
1900,1675
1900,1846
1900,1868
1900,1968
1900,1987
1900,1993
1900,1998
1900,2036
1900,2563
1900,2718
1900,2723
1900,2858
1900,2899
1900,2902
1900,3234
1900,3427
1900,3570
1901,102
1901,270
1901,410
1901,418
1901,505
1901,539
1901,619
1901,650
1901,949
1901,1131
1901,1302
1901,1364
1901,1445
1901,1471
1901,1597
1901,1611
1901,1797
1901,1842
1901,1868
1901,1915
1901,1968
1901,2216
1901,2570
1901,2613
1901,2736
1901,2899
1901,2930
1901,2952
1901,2976
1901,3213
1902,41
1902,200
1902,213
1902,280
1902,307
1902,361
1902,418
1902,613
1902,855
1902,944
1902,1193
1902,1349
1902,1484
1902,1515
1902,1549
1902,1565
1902,1613
1902,1797
1902,1874
1902,2071
1902,2226
1902,2276
1902,2374
1902,2533
1902,2578
1902,2683
1902,2706
1902,2868
1902,3058
1902,3403
1902,3444
1902,3514
1902,3573
1902,3644
1903,177
1903,378
1903,550
1903,582
1903,982
1903,1037
1903,1131
1903,1202
1903,1213
1903,1245
1903,1379
1903,1541
1903,1868
1903,1906
1903,1913
1903,1998
1903,2157
1903,2266
1903,2513
1903,2594
1903,2694
1903,2799
1903,2871
1903,2919
1903,2930
1903,3045
1903,3080
1903,3160
1903,3235
1903,3504
1904,63
1904,65
1904,243
1904,248
1904,525
1904,541
1904,659
1904,831
1904,851
1904,855
1904,917
1904,1011
1904,1055
1904,1321
1904,1619
1904,1844
1904,1959
1904,2339
1904,2521
1904,2541
1904,2558
1904,2594
1904,2746
1904,2788
1904,2824
1904,2868
1904,2900
1904,2970
1904,3182
1904,3186
1904,3187
1904,3377
1904,3603
1904,3681
1905,18
1905,165
1905,168
1905,406
1905,418
1905,516
1905,601
1905,711
1905,1046
1905,1620
1905,1691
1905,1797
1905,1842
1905,2057
1905,2143
1905,2216
1905,2272
1905,2275
1905,2298
1905,2342
1905,2409
1905,2413
1905,2539
1905,2568
1905,2618
1905,2736
1905,2972
1905,3082
1905,3126
1905,3403
1905,3416
1905,3434
1905,3472
1906,32
1906,41
1906,57
1906,90
1906,110
1906,142
1906,165
1906,350
1906,532
1906,619
1906,625
1906,833
1906,927
1906,949
1906,1095
1906,1191
1906,1239
1906,1620
1906,1987
1906,2106
1906,2203
1906,2521
1906,2568
1906,2580
1906,2768
1906,2783
1906,2885
1906,2962
1906,2991
1906,3016
1906,3184
1906,3213
1906,3232
1906,3311
1906,3401
1906,3472
1907,18
1907,58
1907,65
1907,142
1907,641
1907,997
1907,1408
1907,1552
1907,1613
1907,1618
1907,1657
1907,1691
1907,1734
1907,1842
1907,2126
1907,2127
1907,2420
1907,2484
1907,2585
1907,2681
1907,2740
1907,2791
1907,2956
1907,3013
1907,3043
1907,3120
1907,3124
1907,3207
1907,3213
1907,3304
1907,3330
1908,18
1908,182
1908,249
1908,592
1908,678
1908,731
1908,758
1908,770
1908,1090
1908,1176
1908,1373
1908,1462
1908,1635
1908,1877
1908,1936
1908,2143
1908,2276
1908,2405
1908,2448
1908,2576
1908,2618
1908,2850
1908,2902
1908,3075
1908,3126
1908,3136
1908,3268
1908,3403
1908,3492
1908,3515
1908,3568
1909,92
1909,168
1909,507
1909,528
1909,589
1909,753
1909,991
1909,1143
1909,1281
1909,1312
1909,1483
1909,1955
1909,2085
1909,2113
1909,2114
1909,2150
1909,2222
1909,2291
1909,2411
1909,2421
1909,2470
1909,2536
1909,2563
1909,2614
1909,2733
1909,2788
1909,2884
1909,3018
1909,3228
1909,3320
1909,3386
1910,22
1910,65
1910,114
1910,151
1910,191
1910,282
1910,476
1910,526
1910,601
1910,729
1910,753
1910,809
1910,902
1910,973
1910,1308
1910,1338
1910,1449
1910,1519
1910,1803
1910,1849
1910,1916
1910,1940
1910,2085
1910,2111
1910,2324
1910,2374
1910,2539
1910,2604
1910,2615
1910,2884
1910,2899
1910,2902
1910,3134
1910,3472
1910,3505
1910,3579
1910,3605
1910,3640
1910,3647
1911,18
1911,87
1911,325
1911,499
1911,538
1911,560
1911,600
1911,603
1911,809
1911,818
1911,895
1911,939
1911,964
1911,1038
1911,1053
1911,1055
1911,1209
1911,1245
1911,1386
1911,1400
1911,1633
1911,1874
1911,2276
1911,2412
1911,2470
1911,2539
1911,2553
1911,2568
1911,2572
1911,2615
1911,2721
1911,2741
1911,2868
1911,3058
1911,3072
1911,3126
1911,3172
1911,3288
1911,3310
1911,3403
1911,3424
1911,3514
1912,38
1912,56
1912,65
1912,247
1912,350
1912,370
1912,545
1912,553
1912,603
1912,619
1912,831
1912,865
1912,881
1912,1011
1912,1207
1912,1264
1912,1303
1912,1984
1912,1987
1912,2007
1912,2324
1912,2361
1912,2436
1912,2580
1912,2618
1912,2641
1912,2733
1912,2902
1912,3016
1912,3136
1912,3228
1912,3322
1913,174
1913,177
1913,236
1913,411
1913,445
1913,565
1913,582
1913,615
1913,1130
1913,1274
1913,1386
1913,1413
1913,1623
1913,1716
1913,1801
1913,1948
1913,2147
1913,2258
1913,2307
1913,2520
1913,2577
1913,2680
1913,2740
1913,2899
1913,2952
1913,3126
1913,3250
1913,3338
1913,3354
1913,3360
1913,3374
1913,3577
1913,3644
1914,38
1914,65
1914,87
1914,154
1914,278
1914,349
1914,396
