CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F17589,F17590,F18840,F18841,F20091,F20092,F21342,F21343,F22602,F22603,F23853,F23854,F24633,F24634,F25404,F25405,F26175,F26176,F26946,F26947,F29166,F29173,F67376,F67377,F68627,F68628,F104109,F104117,F104141,F104149,F104172,F104179,F104201,F104208,F104230,F104237,F104259,F104266,F104288,F104295,
4274,E05003759,Maiden Newton,Wards and Electoral Divisions,WED,60,52,70,93,47,50,73,70,74,92,73,104,66,67,56,52,30,36,31,30,26,29,45,46,93,93,8,8,11,8,6,11,10,6,4,8,10,9,6,15,
4275,E05003760,Marshwood Vale,Wards and Electoral Divisions,WED,22,35,49,51,27,41,73,71,67,63,66,77,76,87,69,59,35,43,30,35,16,29,14,20,100,111,8,5,5,4,4,2,5,0,3,3,7,4,8,2,
4276,E05003761,Netherbury,Wards and Electoral Divisions,WED,50,48,71,62,52,54,69,68,70,95,86,98,73,82,54,54,36,42,30,33,20,26,38,59,78,86,12,9,8,7,4,5,9,6,5,6,11,9,6,12,
4277,E05003762,Owermoigne,Wards and Electoral Divisions,WED,83,96,115,125,102,97,147,129,145,137,123,165,143,133,106,128,103,94,45,54,44,62,78,72,168,178,21,19,15,18,26,13,25,22,11,31,27,18,20,13,
4278,E05003763,Piddle Valley,Wards and Electoral Divisions,WED,35,40,59,82,46,44,95,109,82,85,88,82,81,61,45,52,41,36,22,27,16,36,28,24,81,102,11,9,10,6,9,6,12,8,4,7,8,8,4,8,
4279,E05003764,Puddletown,Wards and Electoral Divisions,WED,48,50,102,118,71,77,97,98,101,99,75,95,76,81,73,65,50,60,36,44,27,34,41,43,80,97,19,10,15,6,6,8,12,3,8,5,8,6,7,11,
4280,E05003765,Queen Thorne,Wards and Electoral Divisions,WED,27,24,55,64,53,50,72,88,77,86,82,82,71,69,71,68,58,56,36,39,20,26,29,22,96,89,7,12,9,6,8,9,10,8,14,11,13,6,6,5,
4281,E05003766,Sherborne East,Wards and Electoral Divisions,WED,95,104,120,122,108,108,121,134,94,121,125,129,132,175,110,158,112,168,91,150,84,224,87,86,133,172,28,18,24,12,15,13,13,19,20,19,25,24,29,29,
4282,E05003767,Sherborne West,Wards and Electoral Divisions,WED,80,87,125,141,101,97,144,156,149,132,112,144,140,181,133,142,123,153,90,123,70,179,98,88,161,186,79,61,22,18,19,28,24,17,17,16,38,22,24,20,
4283,E05003768,Winterborne St Martin,Wards and Electoral Divisions,WED,32,45,53,74,44,67,87,88,83,90,71,86,83,64,52,59,32,38,36,47,34,82,47,50,80,105,10,9,7,8,11,12,5,4,12,7,8,6,7,7,
4284,E05003769,Yetminster,Wards and Electoral Divisions,WED,24,24,50,60,25,25,46,60,57,59,62,69,65,80,53,55,39,39,42,40,24,40,22,13,80,85,10,4,9,4,4,2,7,7,6,4,6,2,3,6,
4285,E05003770,Littlemoor,Wards and Electoral Divisions,WED,112,136,137,151,108,118,128,133,115,139,98,100,78,88,58,67,35,44,15,22,15,16,114,134,97,105,33,28,17,18,28,26,25,22,22,28,21,32,38,33,
4286,E05003771,Melcombe Regis,Wards and Electoral Divisions,WED,240,160,231,179,217,122,224,190,226,172,213,183,170,135,118,118,77,102,60,116,65,133,271,236,200,192,34,48,39,37,68,48,60,67,44,61,43,64,56,51,
4287,E05003772,Preston,Wards and Electoral Divisions,WED,65,58,137,147,86,96,148,137,136,151,175,207,236,258,213,217,176,196,142,148,97,138,53,52,274,304,18,15,17,15,11,11,14,14,15,9,16,8,11,15,
4288,E05003773,Radipole,Wards and Electoral Divisions,WED,79,105,103,139,102,98,137,129,134,145,134,121,111,115,88,90,74,119,64,86,36,142,117,85,137,162,26,18,18,21,19,13,11,14,13,26,18,22,21,16,
4289,E05003774,Tophill East,Wards and Electoral Divisions,WED,62,80,121,106,84,104,138,118,118,142,121,127,101,82,68,59,58,65,34,48,28,54,71,75,127,126,74,9,142,25,184,13,88,14,24,15,22,16,25,19,
4290,E05003775,Tophill West,Wards and Electoral Divisions,WED,142,144,183,163,144,147,184,190,183,195,185,202,162,181,108,104,81,102,53,59,28,53,118,145,219,212,31,29,23,25,27,31,27,34,18,28,17,30,31,31,
4291,E05003776,Underhill,Wards and Electoral Divisions,WED,195,96,197,127,181,95,197,151,179,147,125,111,100,79,67,64,55,61,32,31,32,56,198,104,126,93,31,15,28,19,17,23,55,23,27,20,20,31,26,16,
4292,E05003777,Upwey and Broadwey,Wards and Electoral Divisions,WED,109,104,135,118,104,127,146,145,119,160,110,112,102,121,90,79,49,71,41,63,29,46,99,105,143,148,21,24,20,14,16,15,11,14,11,23,16,18,20,18,
4293,E05003778,Westham East,Wards and Electoral Divisions,WED,129,123,151,147,127,100,149,151,134,113,99,104,90,82,64,82,70,62,45,58,28,59,124,129,124,126,20,33,28,20,23,27,37,26,23,30,42,33,29,26,
4294,E05003779,Westham North,Wards and Electoral Divisions,WED,116,136,165,183,137,135,174,201,166,183,159,169,180,198,158,155,104,118,67,86,52,83,129,130,189,195,34,28,37,26,49,26,25,22,27,23,24,19,35,22,
4295,E05003780,Westham West,Wards and Electoral Divisions,WED,95,75,133,146,100,104,154,146,109,128,113,126,114,120,81,88,62,79,53,71,46,135,81,66,110,130,21,33,16,23,19,20,22,15,17,21,19,23,12,22,
4296,E05003781,Wey Valley,Wards and Electoral Divisions,WED,60,58,98,116,86,79,142,129,128,155,120,127,109,133,96,86,73,89,64,82,56,97,60,64,139,146,17,23,15,6,16,8,8,10,13,12,14,17,21,14,
4297,E05003782,Weymouth East,Wards and Electoral Divisions,WED,95,87,120,101,100,90,144,118,124,126,125,121,144,151,91,89,70,83,54,82,29,82,110,74,118,158,25,15,20,18,21,14,27,17,22,19,29,30,23,25,
4298,E05003783,Weymouth West,Wards and Electoral Divisions,WED,105,128,196,214,162,164,218,190,165,218,164,182,142,131,109,127,82,96,62,72,48,82,118,118,202,173,32,33,31,23,29,27,30,19,35,24,30,22,24,29,
4299,E05003784,Wyke Regis,Wards and Electoral Divisions,WED,136,133,215,202,148,204,216,221,173,206,184,178,169,174,129,161,77,111,79,101,47,92,105,109,203,238,29,32,19,19,38,27,25,15,25,26,22,25,23,27,
4300,E05003920,Devonshire,Wards and Electoral Divisions,WED,606,568,452,414,502,466,429,430,391,350,309,336,227,234,181,223,144,193,98,166,81,204,615,586,341,359,70,71,142,162,209,197,147,163,103,97,101,114,110,133,
4301,E05003921,Hampden Park,Wards and Electoral Divisions,WED,262,352,358,401,305,381,356,390,321,378,252,301,215,244,168,188,129,151,90,151,82,201,321,304,322,345,91,67,64,65,57,66,55,43,65,51,62,65,59,59,
4302,E05003922,Langney,Wards and Electoral Divisions,WED,272,309,332,457,295,317,368,454,310,367,280,327,243,263,184,205,148,191,117,161,85,138,307,338,286,324,84,69,87,87,94,72,89,70,64,60,70,67,57,57,
4303,E05003923,Meads,Wards and Electoral Divisions,WED,326,286,262,218,274,195,272,234,230,234,273,279,321,331,313,438,289,450,297,475,316,633,370,327,329,367,73,97,99,128,80,94,82,82,80,62,63,69,77,57,
4304,E05003924,Old Town,Wards and Electoral Divisions,WED,198,271,376,451,316,415,414,493,366,414,318,365,250,299,208,259,198,239,141,215,107,225,208,220,334,360,106,77,56,68,47,51,44,45,43,59,56,48,50,31,
4305,E05003925,Ratton,Wards and Electoral Divisions,WED,151,212,289,272,210,261,314,356,305,327,266,348,379,388,316,394,277,320,216,299,196,308,201,194,396,425,57,40,35,44,49,34,34,45,24,37,34,40,34,29,
4306,E05003926,St Anthony's,Wards and Electoral Divisions,WED,289,289,383,416,272,352,386,429,352,355,291,348,294,335,247,274,215,271,161,227,134,239,255,278,347,409,74,58,75,66,66,46,68,47,62,56,50,63,70,60,
4307,E05003927,Sovereign,Wards and Electoral Divisions,WED,345,346,426,420,339,393,393,371,357,382,337,373,373,428,305,320,236,243,159,194,102,178,380,375,494,536,72,47,58,46,52,50,56,53,53,69,47,66,64,65,
4308,E05003928,Upperton,Wards and Electoral Divisions,WED,314,316,369,263,352,279,333,320,281,288,286,255,249,277,223,289,208,321,218,412,223,746,369,415,322,343,45,44,65,28,84,57,59,65,72,77,60,74,73,73,
4309,E05003929,Ashdown,Wards and Electoral Divisions,WED,133,143,221,247,176,194,251,275,234,219,182,231,201,169,126,153,108,106,42,87,44,79,152,147,220,228,49,46,41,35,37,29,36,38,24,36,32,33,29,21,
4310,E05003930,Baird,Wards and Electoral Divisions,WED,96,116,155,187,135,135,149,180,155,176,125,107,121,128,108,139,128,106,61,84,43,79,109,144,140,175,21,31,33,30,36,29,36,31,16,23,19,25,29,21,
4311,E05003931,Braybrooke,Wards and Electoral Divisions,WED,163,147,197,192,189,165,193,200,164,181,161,179,116,127,94,101,66,87,61,72,41,97,185,203,178,177,27,34,36,27,30,40,28,42,41,47,34,46,42,34,
4312,E05003932,Castle,Wards and Electoral Divisions,WED,297,234,311,259,297,206,304,231,203,235,185,211,146,125,89,87,55,75,46,89,31,103,352,286,186,184,44,55,47,49,54,69,54,62,69,73,62,65,61,74,
4313,E05003933,Central St Leonards,Wards and Electoral Divisions,WED,324,209,363,228,366,210,280,242,243,249,213,186,190,124,112,104,69,89,64,99,55,152,333,276,239,207,48,47,61,72,68,69,49,72,52,73,72,78,54,63,
4314,E05003934,Conquest,Wards and Electoral Divisions,WED,103,138,158,168,175,179,160,191,169,176,134,160,138,165,104,122,111,126,63,75,38,81,142,156,203,201,28,24,28,25,21,16,20,21,15,26,27,29,24,30,
4315,E05003935,Gensing,Wards and Electoral Divisions,WED,239,220,275,226,251,212,270,268,270,209,198,203,138,101,96,90,63,71,49,68,31,78,259,261,230,201,43,50,31,53,61,52,45,45,38,55,48,53,56,55,
4316,E05003936,Hollington,Wards and Electoral Divisions,WED,170,206,195,258,178,174,204,240,156,234,159,191,124,129,84,86,66,70,33,58,28,32,166,225,182,190,44,33,55,47,39,36,38,35,29,38,45,26,40,37,
4317,E05003937,Maze Hill,Wards and Electoral Divisions,WED,133,139,201,169,171,163,164,174,161,176,150,179,146,158,110,105,91,148,83,142,90,317,133,146,188,212,25,24,30,28,21,34,21,24,26,32,36,36,29,24,
4318,E05003938,Old Hastings,Wards and Electoral Divisions,WED,172,146,228,248,155,170,248,233,224,211,172,220,173,177,126,113,79,121,55,72,39,129,141,132,209,220,37,43,28,36,32,31,25,32,29,28,45,33,24,39,
4319,E05003939,Ore,Wards and Electoral Divisions,WED,128,154,171,174,142,143,170,193,146,198,152,187,151,148,90,111,71,90,60,73,40,90,147,161,168,185,27,36,38,31,48,30,28,51,29,28,24,44,35,33,
4320,E05003940,St Helens,Wards and Electoral Divisions,WED,82,94,145,167,106,128,182,160,162,185,159,181,188,195,142,185,135,155,87,133,66,122,81,99,224,253,24,23,26,13,23,14,20,24,14,17,29,19,20,21,
4321,E05003941,Silverhill,Wards and Electoral Divisions,WED,144,133,174,213,153,161,190,189,140,185,116,131,114,115,84,97,69,74,48,84,49,112,148,126,139,171,34,37,20,29,37,25,24,33,31,26,30,28,21,20,
4322,E05003942,Tressell,Wards and Electoral Divisions,WED,150,197,190,230,168,208,191,214,161,175,134,128,85,85,65,64,33,59,27,41,25,39,168,176,114,134,32,39,29,40,35,33,33,37,41,39,34,42,30,47,
4323,E05003943,West St Leonards,Wards and Electoral Divisions,WED,164,150,193,199,154,172,208,221,174,207,162,178,123,127,110,115,64,70,38,62,34,84,111,152,179,172,35,31,39,36,34,34,36,28,34,23,24,36,30,26,
4324,E05003944,Wishing Tree,Wards and Electoral Divisions,WED,140,153,189,197,145,151,205,192,160,171,157,164,147,151,89,123,83,86,63,93,48,120,141,163,180,203,25,40,28,37,31,40,29,29,25,39,29,31,28,28,
4325,E05003945,Barcombe and Hamsey,Wards and Electoral Divisions,WED,31,54,87,90,67,75,76,87,83,68,63,87,60,62,38,38,38,31,29,45,17,23,37,34,79,85,11,6,9,9,8,4,10,7,7,9,11,12,9,10,
4326,E05003946,Chailey and Wivelsfield,Wards and Electoral Divisions,WED,73,94,194,244,122,156,214,222,215,213,188,194,136,141,100,104,86,77,34,55,22,46,121,90,187,190,41,24,23,22,29,26,26,33,19,20,31,25,30,21,
4327,E05003947,Ditchling and Westmeston,Wards and Electoral Divisions,WED,20,33,66,85,63,61,86,82,72,72,46,77,75,95,59,91,60,97,71,95,58,147,40,29,100,105,14,8,12,9,6,4,10,4,8,4,8,7,8,4,
4328,E05003948,East Saltdean and Telscombe Cliffs,Wards and Electoral Divisions,WED,176,193,272,304,204,233,310,313,261,246,254,255,184,213,165,190,131,161,103,153,69,214,197,162,242,245,46,28,38,27,42,38,46,33,33,33,39,49,41,35,
4329,E05003949,Kingston,Wards and Electoral Divisions,WED,28,31,59,73,45,49,66,107,91,96,73,75,64,83,46,67,43,54,37,36,28,49,26,23,83,87,15,11,11,8,7,6,6,10,14,12,2,5,4,6,
4330,E05003950,Lewes Bridge,Wards and Electoral Divisions,WED,152,183,169,186,187,188,194,179,170,170,167,155,114,125,62,97,66,96,49,90,51,91,132,168,161,155,22,23,28,31,19,27,27,19,20,18,31,16,17,21,
4331,E05003951,Lewes Castle,Wards and Electoral Divisions,WED,130,129,186,194,143,175,214,230,162,176,155,151,101,124,83,99,57,79,48,78,41,90,105,117,140,152,31,36,35,28,23,26,21,25,25,21,29,17,28,12,
4332,E05003952,Lewes Priory,Wards and Electoral Divisions,WED,185,156,298,320,223,262,344,350,241,287,241,238,166,206,141,195,120,152,78,123,64,116,191,151,259,252,44,47,51,30,38,23,48,17,42,27,40,38,36,27,
4333,E05003953,Newhaven Denton and Meeching,Wards and Electoral Divisions,WED,232,253,277,274,219,277,327,281,274,284,248,267,239,242,189,200,128,162,121,131,51,107,233,247,288,271,51,45,45,44,51,47,41,41,51,41,55,46,34,49,
4334,E05003954,Newhaven Valley,Wards and Electoral Divisions,WED,121,146,161,171,139,143,170,149,116,119,110,112,104,79,55,61,50,46,32,41,21,42,142,118,114,122,29,31,32,23,28,37,28,23,35,43,32,24,15,25,
4335,E05003955,Newick,Wards and Electoral Divisions,WED,46,49,85,94,60,74,80,99,94,80,76,99,86,93,69,72,59,53,19,43,27,60,54,32,92,109,11,12,7,7,13,4,15,10,14,6,16,12,10,13,
4336,E05003956,Ouse Valley and Ringmer,Wards and Electoral Divisions,WED,134,151,246,245,160,190,240,245,193,223,209,231,186,210,150,192,148,163,96,130,94,159,148,118,254,284,47,29,24,25,24,22,32,24,23,32,28,28,22,21,
4337,E05003957,Peacehaven East,Wards and Electoral Divisions,WED,126,126,147,161,122,154,159,153,152,147,133,178,164,186,127,155,127,144,82,107,64,144,150,154,181,215,23,26,27,19,24,26,26,19,29,28,19,32,28,33,
4338,E05003958,Peacehaven North,Wards and Electoral Divisions,WED,109,119,162,196,147,162,192,190,177,189,152,168,120,117,83,94,65,81,44,55,45,61,117,117,156,131,37,25,34,26,29,20,33,24,26,30,27,32,36,34,
4339,E05003959,Peacehaven West,Wards and Electoral Divisions,WED,119,122,141,144,103,114,153,132,146,133,132,125,147,174,114,172,115,127,80,113,66,110,135,135,158,169,15,24,24,17,17,15,25,10,17,25,22,29,12,23,
4340,E05003960,"Plumpton, Streat, East Chiltington and St John (Without)",Wards and Electoral Divisions,WED,46,41,65,98,53,65,105,120,91,104,90,88,68,58,29,59,37,48,17,27,15,27,58,35,95,76,18,30,20,17,12,7,15,4,15,9,19,12,10,6,
4341,E05003961,Seaford Central,Wards and Electoral Divisions,WED,148,128,162,162,124,127,187,176,174,147,138,150,167,164,125,131,108,126,76,136,82,194,153,128,159,186,20,23,34,28,35,26,20,22,27,25,27,37,19,35,
4342,E05003962,Seaford East,Wards and Electoral Divisions,WED,61,82,133,140,88,99,139,134,122,128,138,170,185,213,167,184,156,174,128,166,95,140,82,68,187,234,18,18,23,25,19,13,14,21,24,22,24,17,26,23,
4343,E05003963,Seaford North,Wards and Electoral Divisions,WED,105,117,137,163,125,157,174,200,158,164,155,178,145,181,132,167,111,131,77,122,83,135,111,108,196,195,20,26,34,22,25,27,33,13,31,25,19,24,32,25,
4344,E05003964,Seaford South,Wards and Electoral Divisions,WED,81,65,126,136,79,94,136,160,140,155,136,150,131,157,120,155,112,133,80,126,75,194,85,75,192,207,33,16,19,18,14,15,7,14,17,18,18,20,13,21,
4345,E05003965,Seaford West,Wards and Electoral Divisions,WED,56,83,125,117,72,78,167,156,163,156,162,177,187,229,167,164,149,170,127,160,111,206,98,72,198,223,22,28,14,14,12,19,21,11,25,15,26,20,10,10,
4346,E05003966,Battle Town,Wards and Electoral Divisions,WED,93,100,166,177,116,147,195,221,164,188,148,171,153,161,134,146,69,131,99,138,81,177,117,93,191,229,40,28,23,24,17,6,20,18,22,27,15,36,22,23,
4347,E05003967,Brede Valley,Wards and Electoral Divisions,WED,59,62,149,162,89,98,152,180,172,175,185,186,191,210,151,163,118,122,72,101,81,106,68,55,247,265,32,32,24,25,22,16,18,20,18,24,20,18,21,17,
4348,E05003968,Central,Wards and Electoral Divisions,WED,153,136,212,169,166,156,217,178,148,149,157,156,128,167,108,132,95,142,86,185,68,258,219,224,187,216,24,22,18,34,29,35,36,35,49,40,32,43,37,37,
4349,E05003969,Collington,Wards and Electoral Divisions,WED,44,40,83,92,55,62,124,128,114,138,139,177,192,223,169,222,171,195,144,203,165,285,68,46,201,231,13,23,18,7,13,12,15,14,12,14,12,13,9,11,
4350,E05003970,Crowhurst,Wards and Electoral Divisions,WED,20,40,98,103,53,72,107,115,111,113,107,113,103,101,73,57,46,62,40,40,26,66,34,46,111,127,12,15,10,8,14,3,21,7,8,7,17,13,4,14,
4351,E05003971,Darwell,Wards and Electoral Divisions,WED,67,94,186,196,119,128,234,245,183,212,177,175,185,175,165,122,100,102,55,81,58,117,82,78,242,268,33,24,25,16,22,17,14,15,29,14,24,18,17,24,
4352,E05003972,Eastern Rother,Wards and Electoral Divisions,WED,72,88,143,151,75,110,185,187,162,189,171,176,225,190,146,176,125,143,75,116,57,88,87,82,240,267,14,18,20,18,33,20,11,20,18,21,15,11,25,17,
4353,E05003973,Ewhurst and Sedlescombe,Wards and Electoral Divisions,WED,30,40,86,101,48,59,116,128,99,97,99,106,107,102,73,92,67,71,29,35,26,34,38,27,106,119,21,22,17,8,10,6,7,10,13,9,8,12,7,10,
4354,E05003974,Kewhurst,Wards and Electoral Divisions,WED,74,71,110,124,74,64,129,143,128,134,107,165,194,235,177,204,171,206,154,213,122,233,70,85,187,238,27,28,15,12,18,19,17,15,19,11,19,16,10,12,
4355,E05003975,Marsham,Wards and Electoral Divisions,WED,39,53,95,123,64,73,153,132,123,140,165,175,188,234,142,150,117,121,84,98,65,104,33,47,222,235,38,24,25,9,13,7,12,18,10,11,11,10,18,7,
4356,E05003976,Old Town,Wards and Electoral Divisions,WED,77,96,123,132,88,94,132,139,100,121,102,124,118,141,119,145,89,109,75,105,86,170,51,67,134,163,29,25,17,23,17,20,14,14,14,18,17,14,14,16,
4357,E05003977,Rother Levels,Wards and Electoral Divisions,WED,65,81,147,162,95,99,169,175,162,195,184,203,184,205,153,152,127,133,76,102,56,121,61,54,215,235,20,17,28,14,22,15,9,8,9,12,17,12,12,19,
4358,E05003978,Rye,Wards and Electoral Divisions,WED,89,88,141,143,125,105,145,147,143,150,122,138,156,156,108,144,88,134,59,105,41,121,112,105,184,182,21,29,28,16,22,14,24,15,19,19,19,17,20,21,
4359,E05003979,Sackville,Wards and Electoral Divisions,WED,88,81,120,111,87,76,117,132,149,98,102,149,157,205,139,197,137,200,91,202,147,419,102,81,176,208,11,15,18,13,9,13,18,17,23,13,22,22,13,20,
4360,E05003980,St Marks,Wards and Electoral Divisions,WED,50,48,103,105,70,89,125,147,126,150,138,161,193,227,174,193,157,212,149,178,144,239,55,58,208,252,15,14,12,14,13,13,14,15,23,12,13,6,13,8,
4361,E05003981,St Michaels,Wards and Electoral Divisions,WED,108,109,136,167,116,128,163,171,141,159,152,147,172,169,119,157,135,151,109,138,109,166,95,101,208,230,34,28,23,24,22,21,17,17,20,23,18,16,20,16,
4362,E05003982,St Stephens,Wards and Electoral Divisions,WED,94,109,144,164,111,141,172,178,142,184,134,157,134,150,140,162,135,132,83,113,64,108,104,116,161,202,30,32,27,22,35,19,26,16,17,21,28,23,26,17,
4363,E05003983,Salehurst,Wards and Electoral Divisions,WED,92,117,171,161,138,161,179,210,177,179,164,144,111,139,106,97,67,98,48,60,34,55,106,84,181,171,26,25,18,22,20,20,23,12,24,24,18,22,23,14,
4364,E05003984,Sidley,Wards and Electoral Divisions,WED,114,159,180,188,132,153,161,236,177,177,157,153,157,171,116,135,89,112,77,104,58,135,120,160,186,200,43,24,46,35,31,36,31,37,22,37,28,24,21,36,
4365,E05003985,Ticehurst and Etchingham,Wards and Electoral Divisions,WED,55,89,211,197,114,160,193,185,157,188,169,162,153,134,89,122,91,69,43,70,42,92,75,71,157,180,31,26,20,25,16,22,23,8,18,17,24,12,17,15,
4366,E05003986,Alfriston,Wards and Electoral Divisions,WED,26,30,45,49,38,37,71,77,73,66,90,97,92,153,105,112,104,117,76,82,32,92,36,24,109,119,6,13,4,4,6,6,4,4,4,5,10,10,7,6,
4367,E05003987,Buxted and Maresfield,Wards and Electoral Divisions,WED,80,108,220,224,142,159,214,237,197,190,198,229,187,192,142,157,107,102,85,82,50,92,122,88,234,252,32,33,26,32,26,26,18,16,16,13,21,30,27,14,
4368,E05003988,Chiddingly and East Hoathly,Wards and Electoral Divisions,WED,43,60,101,113,80,91,144,154,138,137,130,139,107,109,78,64,46,67,34,26,23,55,68,63,125,130,25,19,23,12,18,15,14,11,14,11,19,20,11,14,
4369,E05003989,Cross in Hand/Five Ashes,Wards and Electoral Divisions,WED,38,48,79,96,62,68,110,122,102,74,103,100,92,93,57,59,37,49,35,40,37,65,47,32,106,107,13,9,14,9,9,3,9,10,4,10,15,7,8,15,
4370,E05003990,Crowborough East,Wards and Electoral Divisions,WED,147,174,212,228,178,195,239,224,192,187,148,161,123,128,87,111,62,71,42,71,28,70,150,127,158,189,42,38,38,27,29,38,24,26,35,32,30,28,27,29,
4371,E05003991,Crowborough Jarvis Brook,Wards and Electoral Divisions,WED,75,80,97,103,94,92,109,105,105,104,77,88,63,62,44,44,30,36,20,34,17,18,88,83,89,82,10,17,12,21,17,10,19,15,12,12,22,6,15,18,
4372,E05003992,Crowborough North,Wards and Electoral Divisions,WED,126,137,205,223,167,175,216,228,181,199,193,190,171,168,118,157,102,111,73,110,53,95,143,143,193,220,43,28,30,33,27,21,23,24,23,25,25,28,41,26,
4373,E05003993,Crowborough St. Johns,Wards and Electoral Divisions,WED,29,34,68,62,33,40,95,97,90,98,101,89,95,99,87,76,53,73,36,56,39,96,32,24,116,127,14,13,8,9,6,6,8,12,10,7,8,7,10,3,
4374,E05003994,Crowborough West,Wards and Electoral Divisions,WED,80,86,162,173,124,142,187,164,162,164,149,161,176,185,123,138,109,145,85,101,53,183,118,100,193,200,23,23,19,22,15,9,22,19,25,17,27,27,29,21,
4375,E05003995,Danehill/Fletching/Nutley,Wards and Electoral Divisions,WED,86,104,158,215,134,131,224,226,228,238,190,196,188,161,112,132,112,119,78,99,64,153,111,81,213,229,19,27,20,20,19,16,15,16,16,18,25,19,16,19,
4376,E05003996,East Dean,Wards and Electoral Divisions,WED,35,30,51,76,40,38,85,86,83,87,84,98,123,137,83,87,67,71,49,54,36,62,24,27,109,124,10,4,14,7,7,6,5,7,4,3,9,4,5,5,
4377,E05003997,Forest Row,Wards and Electoral Divisions,WED,99,94,162,217,106,164,223,256,198,178,190,210,162,167,106,120,78,92,65,83,44,74,123,97,187,211,38,38,30,24,32,14,14,17,30,21,24,16,20,26,
4378,E05003998,Framfield,Wards and Electoral Divisions,WED,29,50,96,94,58,70,99,138,129,119,103,124,116,112,68,61,48,41,30,27,16,36,63,51,123,127,14,15,10,13,12,16,13,12,15,10,10,8,17,10,
4379,E05003999,Frant/Withyham,Wards and Electoral Divisions,WED,91,108,194,240,148,156,226,231,207,221,170,174,147,144,111,113,92,107,69,76,56,83,95,88,198,206,28,41,29,25,12,13,18,15,13,12,12,23,10,8,
4380,E05004000,Hailsham Central and North,Wards and Electoral Divisions,WED,121,124,206,192,146,168,207,180,169,174,149,173,169,193,142,185,134,161,106,148,96,167,150,158,174,213,37,25,26,25,27,27,22,24,24,29,32,34,20,28,
4381,E05004001,Hailsham East,Wards and Electoral Divisions,WED,73,77,82,105,62,82,101,98,62,84,80,97,50,66,53,79,50,47,39,50,26,63,70,89,91,91,22,29,19,22,22,18,14,11,19,16,19,15,14,20,
4382,E05004002,Hailsham South and West,Wards and Electoral Divisions,WED,173,230,286,300,207,265,297,341,258,277,232,233,240,292,202,232,182,225,125,188,104,219,168,174,262,303,55,57,54,35,41,47,30,50,51,44,41,41,45,44,
4383,E05004003,Hartfield,Wards and Electoral Divisions,WED,59,63,102,108,60,54,106,110,104,115,98,93,100,88,61,73,58,53,34,32,25,42,52,37,139,123,7,20,15,13,8,14,9,13,12,14,12,10,11,8,
4384,E05004004,Heathfield East,Wards and Electoral Divisions,WED,36,32,95,102,50,61,134,124,125,100,75,104,95,94,56,58,48,43,28,31,14,30,38,33,124,132,19,20,9,8,12,10,7,12,8,12,7,6,10,3,
4385,E05004005,Heathfield North and Central,Wards and Electoral Divisions,WED,170,194,321,332,235,247,310,338,279,269,233,240,225,254,190,201,164,177,101,144,84,155,201,192,234,310,51,43,33,36,41,38,41,38,44,45,57,52,43,41,
4386,E05004006,Hellingly,Wards and Electoral Divisions,WED,127,129,181,213,147,148,199,233,198,222,180,199,195,189,142,152,113,109,77,97,56,114,153,142,220,259,60,51,28,32,25,22,29,23,24,23,36,28,25,25,
4387,E05004007,Herstmonceux,Wards and Electoral Divisions,WED,46,63,100,112,61,72,99,106,111,122,103,110,100,105,80,76,68,69,41,54,36,55,49,49,116,124,17,21,13,11,13,8,5,9,5,13,12,11,13,6,
4388,E05004008,Horam,Wards and Electoral Divisions,WED,32,48,96,104,58,75,101,111,92,88,88,86,107,87,56,67,59,70,37,55,29,87,55,49,115,120,19,13,11,10,10,10,9,7,8,14,9,9,8,13,
4389,E05004009,Mayfield,Wards and Electoral Divisions,WED,39,43,78,74,53,67,107,107,100,109,96,101,95,95,71,78,62,79,40,46,38,60,54,46,96,108,20,19,7,10,7,10,6,4,12,7,10,13,5,23,
4390,E05004010,Ninfield and Hooe with Wartling,Wards and Electoral Divisions,WED,38,43,84,111,45,58,108,85,79,97,85,99,99,97,54,62,48,43,37,32,19,55,50,45,119,115,20,16,16,12,10,7,11,9,12,10,15,7,12,13,
4391,E05004011,Pevensey and Westham,Wards and Electoral Divisions,WED,160,195,341,369,252,307,365,350,313,319,256,322,312,363,280,296,223,237,163,230,116,204,166,162,385,402,39,44,41,46,44,42,29,37,32,26,29,28,30,38,
4392,E05004012,Polegate North,Wards and Electoral Divisions,WED,117,156,163,152,143,154,176,193,147,169,164,153,170,203,138,205,136,148,95,143,90,217,148,124,178,196,15,24,22,17,21,18,14,19,17,19,14,20,23,22,
4393,E05004013,Polegate South,Wards and Electoral Divisions,WED,39,44,80,81,51,52,75,86,73,85,75,102,82,99,77,84,77,100,45,82,51,118,53,49,90,97,9,5,5,11,10,10,10,8,11,9,14,6,7,6,
4394,E05004014,Rotherfield,Wards and Electoral Divisions,WED,32,37,96,119,64,65,106,110,94,87,82,91,85,87,67,74,52,56,37,58,20,44,37,16,100,105,8,12,13,12,4,7,9,8,9,11,13,11,8,6,
4395,E05004015,Uckfield Central,Wards and Electoral Divisions,WED,80,75,96,95,77,84,90,114,108,113,96,109,112,113,66,76,48,57,45,74,40,88,76,52,138,137,17,13,12,13,11,12,9,16,12,21,17,16,16,13,
