1715,1700 1704 1707 1714 ,1714 1716 1739 
1716,1715 1738 2586 ,1717 
1717,1716 ,1718 1762 
1718,1717 1761 ,1721 1731 3583 3587 
1719,1713 1730 1873 ,1689 1690 1720 1730 3581 
1720,1688 1691 1719 1729 3580 ,1721 1731 3583 3587 
1721,1718 1720 ,1722 1728 1764 3585 
1722,1721 1727 1765 3584 ,1723 1727 1766 
1723,1722 1726 1773 ,1674 1724 1726 
1724,1673 1723 1725 ,961 1725 
1725,960 1724 ,1674 1724 1726 
1726,1673 1723 1725 ,1723 1727 1766 
1727,1722 1726 1773 ,1722 1728 1764 3585 
1728,1721 1727 1765 3584 ,1729 2730 
1729,1728 2732 3586 3879 ,1689 1690 1720 1730 3581 
1730,1688 1691 1719 1729 3580 ,1719 1870 1874 3624 
1731,1718 1720 ,
1732,430 1733 ,1733 
1733,1732 ,431 1732 
1734,2731 ,1735 
1735,1734 ,1736 
1736,1735 ,1737 
1737,1736 ,2269 
1738,432 1739 1740 3590 ,1714 1716 1739 
1739,1715 1738 2586 ,427 1738 1741 3591 
1740,979 984 1741 1747 3358 3592 ,427 1738 1741 3591 
1741,432 1739 1740 3590 ,980 985 1740 1742 3359 3589 
1742,979 984 1741 1747 3358 3592 ,1743 
1743,1742 ,1744 1758 
1744,1743 1759 ,1745 
1745,1744 ,989 1746 
1746,988 1745 ,1747 
1747,1746 ,980 985 1740 1742 3359 3589 
1748,1751 ,1749 1751 
1749,1748 1750 ,1750 
1750,1749 ,1749 1751 
1751,1748 1750 ,1748 
1752,1757 ,1753 1757 
1753,1752 1756 ,1754 1756 3593 
1754,1753 1755 3596 ,1755 1759 1760 3595 3597 
1755,1754 1758 1763 3594 3600 ,1754 1756 3593 
1756,1753 1755 3596 ,1753 1757 
1757,1752 1756 ,1752 
1758,1743 1759 ,1755 1759 1760 3595 3597 
1759,1754 1758 1763 3594 3600 ,1744 1758 
1760,1754 1758 1763 3594 3600 ,1761 
1761,1760 3598 ,1718 1762 
1762,1717 1761 ,1763 3599 
1763,1762 ,1755 1759 1760 3595 3597 
1764,1721 1727 1765 3584 ,1765 
1765,1764 ,1722 1728 1764 3585 
1766,1722 1726 1773 ,1767 1773 
1767,1766 1772 ,1768 1772 
1768,1767 1771 ,1769 1771 
1769,1768 1770 ,1770 
1770,1769 ,1769 1771 
1771,1768 1770 ,1768 1772 
1772,1767 1771 ,1767 1773 
1773,1766 1772 ,1723 1727 1766 
1774,189 1775 ,1528 1775 1776 3541 
1775,1527 1774 1777 3540 ,190 1774 
1776,1527 1774 1777 3540 ,
1777,,1528 1775 1776 3541 
1778,1779 ,1779 2857 
1779,1778 2856 ,1778 
1780,329 1783 3604 ,1781 
1781,1780 3602 ,1782 1784 1786 
1782,1781 1785 1787 ,1783 1803 3603 
1783,1782 1802 ,330 1780 3601 
1784,1781 1785 1787 ,438 1785 
1785,437 1784 ,1782 1784 1786 
1786,1781 1785 1787 ,1787 
1787,1786 ,1782 1784 1786 
1788,1789 ,1789 1793 
1789,1788 1792 3608 ,1788 
1790,1793 ,1791 
1791,1790 3606 ,1792 3607 
1792,1791 ,1789 1793 
1793,1788 1792 3608 ,1790 3605 
1794,1795 ,1795 
1795,1794 ,1794 
1796,1797 ,1797 
1797,1796 ,1796 
1798,440 1801 3151 ,1799 1801 
1799,1798 1800 ,1800 
1800,1799 ,1799 1801 
1801,1798 1800 ,441 1798 
1802,438 1803 2309 ,1783 1803 3603 
1803,1782 1802 ,439 1802 2308 3148 
1804,1807 ,1805 
1805,1804 ,1806 
1806,1805 ,1807 
1807,1806 ,1804 
1808,1815 ,1809 1814 1818 
1809,1808 1813 1817 ,1810 1813 
1810,1809 1812 ,1811 
1811,1810 ,230 1812 3082 
1812,229 1811 3081 ,1810 1813 
1813,1809 1812 ,1809 1814 1818 
1814,1808 1813 1817 ,1815 
1815,1814 ,1808 
1816,1819 2869 ,1817 1819 
1817,1816 1818 ,1809 1814 1818 
1818,1808 1813 1817 ,1817 1819 
1819,1816 1818 ,1816 2870 
1820,1821 ,179 181 1821 
1821,178 180 1820 ,1820 
1822,1827 ,1823 2347 
1823,1822 2346 ,1824 2345 
1824,1823 2344 ,335 1825 1854 
1825,338 1824 1853 ,1826 2247 
1826,1825 2246 ,1827 2348 
1827,1826 2349 ,1822 
1828,374 424 ,1199 1202 
1829,364 384 1830 ,1830 
1830,1829 ,365 385 1829 
1831,1834 ,1832 1834 
1832,1831 1833 ,1833 
1833,1832 ,1832 1834 
1834,1831 1833 ,1831 
1835,1836 ,
1836,,1835 3609 
1837,417 419 1838 ,1838 2855 
1838,1837 2854 ,418 420 1837 
1839,1855 ,1201 
1840,514 ,1841 3612 
1841,1840 ,1842 
1842,1841 3613 ,1843 
1843,1842 ,46 1844 3022 
1844,436 1843 ,1845 2491 3614 3813 
1845,1844 2496 3816 ,1846 
1846,1845 3615 ,218 1847 3616 
1847,219 1846 ,421 1848 3140 
1848,422 1847 3143 3617 ,1849 
1849,1848 ,425 1850 3144 
1850,426 1849 3147 ,2810 3890 
1851,603 3220 ,1852 
1852,1851 3619 ,1853 
1853,164 1852 ,335 1825 1854 
1854,338 1824 1853 ,1855 
1855,1854 ,1839 3610 
1856,1696 1867 3623 ,1857 1867 3622 
1857,1856 1866 3621 ,1858 1866 
1858,1857 1865 ,738 744 1859 1865 
1859,737 743 1858 1864 ,1860 1864 
1860,1859 1863 ,1388 1861 
1861,1387 1860 ,806 1862 
1862,809 1861 ,1863 
1863,1862 ,1860 1864 
1864,1859 1863 ,738 744 1859 1865 
1865,737 743 1858 1864 ,1858 1866 
1866,1857 1865 ,1857 1867 3622 
1867,1856 1866 3621 ,1697 1856 3620 
1868,740 1869 ,1869 
1869,1868 ,741 1868 
1870,1713 1730 1873 ,1687 1871 
1871,1686 1870 3625 ,1872 
1872,1871 ,
1873,1874 1892 2337 3639 3765 ,1719 1870 1874 3624 
1874,1713 1730 1873 ,1873 1875 2338 3766 
1875,1874 1892 2337 3639 3765 ,1709 1876 
1876,1710 1875 ,1879 1881 
1877,900 1598 1878 3564 ,1878 1880 1882 1886 3630 
1878,1877 1879 1885 1887 3633 ,901 1599 1877 
1879,1876 1880 ,1878 1880 1882 1886 3630 
1880,1877 1879 1885 1887 3633 ,1879 1881 
1881,1876 1880 ,1597 
1882,1877 1879 1885 1887 3633 ,1710 1883 1885 3626 
1883,1709 1882 1884 3629 ,834 1884 2337 2339 3287 3628 3764 
1884,835 1883 2336 2338 3290 3627 3767 ,1710 1883 1885 3626 
1885,1709 1882 1884 3629 ,1878 1880 1882 1886 3630 
1886,1877 1879 1885 1887 3633 ,593 1887 2458 3215 3632 
1887,592 1886 2461 3214 3631 ,1878 1880 1882 1886 3630 
1888,834 1889 1891 1893 3288 3637 ,1889 1895 
1889,1888 1896 ,835 1888 1890 1894 3289 3634 
1890,834 1889 1891 1893 3288 3637 ,1222 1891 2456 3636 
1891,1221 1890 2457 3635 ,835 1888 1890 1894 3289 3634 
1892,1667 1894 ,1873 1875 2338 3766 
1893,1667 1894 ,835 1888 1890 1894 3289 3634 
1894,834 1889 1891 1893 3288 3637 ,1892 1893 3638 
1895,1888 1896 ,1896 
1896,1895 ,1889 1895 
1897,285 490 723 1898 3099 3175 3643 ,1898 1899 1903 3642 
1898,1897 1902 1906 3641 ,286 491 724 1897 3100 3176 3640 
1899,1897 1902 1906 3641 ,1900 1902 
1900,1899 1901 ,1614 1901 
1901,1613 1900 ,1900 1902 
1902,1899 1901 ,1898 1899 1903 3642 
1903,1897 1902 1906 3641 ,1392 1904 1906 3509 
1904,1391 1903 1905 ,1294 1905 
1905,1293 1904 3482 ,1392 1904 1906 3509 
1906,1391 1903 1905 ,1898 1899 1903 3642 
1907,665 1908 1910 2452 3236 ,592 1598 1908 3213 3563 
1908,496 593 1907 3216 ,666 1907 1909 2453 3237 
1909,665 1908 1910 2452 3236 ,719 726 1910 1911 
1910,720 725 1909 1914 ,666 1907 1909 2453 3237 
1911,720 725 1909 1914 ,1912 1914 
1912,1911 1913 ,496 579 1913 3209 
1913,495 586 1912 3212 ,1912 1914 
1914,1911 1913 ,719 726 1910 1911 
1915,541 1918 2453 ,1916 
1916,1915 ,725 1917 2454 
1917,726 1916 2455 ,1918 
1918,1917 ,542 1915 2452 
1919,1004 1922 3647 ,1920 1922 3646 
1920,1919 1921 3645 ,1224 1921 3457 
1921,1223 1920 ,1920 1922 3646 
1922,1919 1921 3645 ,1005 1919 3644 
1923,1924 1941 ,1924 
1924,1923 ,1923 1942 3648 
1925,1932 ,1926 1932 
1926,1925 1931 ,1927 1931 
1927,1926 1930 ,1928 1930 
1928,1927 1929 ,1929 
1929,1928 ,1928 1930 
1930,1927 1929 ,1927 1931 
1931,1926 1930 ,1926 1932 
1932,1925 1931 ,1925 
1933,1934 ,1934 
1934,1933 ,1933 
1935,1940 1949 ,1936 1940 
1936,1935 1939 ,1937 1939 2210 
1937,1936 1938 2211 ,1938 2797 
1938,1937 2796 ,1937 1939 2210 
1939,1936 1938 2211 ,1936 1940 
1940,1935 1939 ,1935 1941 
1941,1940 1949 ,1923 1942 3648 
1942,1924 1941 ,685 1165 3427 
1943,1944 2605 2607 ,1944 
1944,1943 ,1943 2606 2608 
1945,321 2543 ,1946 3650 
1946,1945 ,1947 
1947,1946 3651 ,280 1079 2993 
1948,321 2543 ,1133 1949 
1949,1140 1948 ,1935 1941 
1950,1953 2542 ,1951 1953 
1951,1950 1952 ,1090 1094 1952 
1952,1089 1093 1951 ,1951 1953 
1953,1950 1952 ,1950 2543 
1954,1097 1955 3406 ,1955 
1955,1954 ,1098 1954 3407 
1956,1078 1082 1961 2643 ,1957 1961 
1957,1956 1960 ,1958 1960 3652 
1958,1957 1959 3655 ,1062 1959 2541 3654 
1959,487 1069 1958 3173 3653 ,1958 1960 3652 
1960,1957 1959 3655 ,1957 1961 
1961,1956 1960 ,1070 1083 1956 2644 3401 
1962,259 893 1965 ,1963 1965 
1963,1962 1964 ,267 1964 1966 1970 
1964,266 1963 1969 1976 ,1963 1965 
1965,1962 1964 ,252 894 1962 
1966,266 1963 1969 1976 ,1967 1969 3656 
1967,1966 1968 3659 ,896 1443 1968 3658 
1968,899 1967 2005 3657 ,1967 1969 3656 
1969,1966 1968 3659 ,267 1964 1966 1970 
1970,266 1963 1969 1976 ,1971 1975 3660 
1971,1970 1974 3663 ,1972 1974 2006 3662 
1972,1971 1973 2011 3661 ,1973 2966 
1973,1972 2419 ,1972 1974 2006 3662 
1974,1971 1973 2011 3661 ,1971 1975 3660 
1975,1970 1974 3663 ,1976 
1976,1975 ,267 1964 1966 1970 
1977,1207 2552 ,2484 2965 
1978,196 2893 3069 3913 ,1979 
1979,1978 ,1980 
1980,1979 ,1203 1205 3447 3449 
1981,1986 ,1982 
1982,1981 3665 ,1983 
1983,1982 ,1984 2002 3672 
1984,1983 2003 3675 ,1985 3666 
1985,1984 ,1986 
1986,1985 3667 ,1981 3664 
1987,248 250 1990 3091 ,1988 1990 3668 
1988,1987 1989 3671 ,1989 1992 1994 3670 
1989,1988 1991 1993 3669 ,1988 1990 3668 
1990,1987 1989 3671 ,249 251 1987 3088 
1991,1994 2692 3867 ,1989 1992 1994 3670 
1992,1988 1991 1993 3669 ,250 1993 2627 3090 
1993,249 1992 2628 3089 ,1989 1992 1994 3670 
1994,1988 1991 1993 3669 ,1991 2693 
1995,2001 2002 3673 ,1996 2000 
1996,1995 1999 ,1997 1999 
1997,1996 1998 ,265 269 1998 
1998,264 268 1997 ,1997 1999 
1999,1996 1998 ,1996 2000 
2000,1995 1999 ,2001 
2001,2000 ,1995 2003 3674 
2002,1983 2003 3675 ,1995 2003 3674 
2003,2001 2002 3673 ,1984 2002 3672 
2004,2965 ,2005 
2005,2004 ,896 1443 1968 3658 
2006,1971 1973 2011 3661 ,2007 2011 3676 
2007,2006 2010 3679 ,2008 2010 3678 
2008,2007 2009 3677 ,266 268 2009 
2009,265 267 2008 ,2008 2010 3678 
2010,2007 2009 3677 ,2007 2011 3676 
2011,2006 2010 3679 ,1972 1974 2006 3662 
2012,2013 ,2013 
2013,2012 ,2012 
2014,2015 2673 3865 ,2015 
2015,2014 ,2014 2674 
2016,72 2023 ,2017 2023 
2017,2016 2022 ,2018 2022 
2018,2017 2021 ,2019 2021 
2019,2018 2020 ,1151 2020 
2020,2019 2958 ,2019 2021 
2021,2018 2020 ,2018 2022 
2022,2017 2021 ,2017 2023 
2023,2016 2022 ,73 2016 
2024,2039 2719 ,2025 2038 3686 
2025,2024 2037 3681 ,2026 
2026,2025 ,2027 2035 
2027,2026 2034 ,2028 
2028,2027 ,2029 3682 
2029,2028 ,2030 2033 3684 
2030,2029 2032 3683 ,2031 
2031,2030 ,2032 2826 3892 
2032,2031 3001 ,2030 2033 3684 
2033,2029 2032 3683 ,2034 
2034,2033 3685 ,2027 2035 
2035,2026 2034 ,2036 
2036,2035 ,78 2037 
2037,77 2036 3029 ,2025 2038 3686 
2038,2024 2037 3681 ,2039 
2039,2038 3687 ,2024 2964 3680 
2040,823 2043 3286 ,2041 3688 
2041,2040 ,823 2042 3285 3690 
2042,822 2041 3689 ,2043 
2043,2042 3691 ,824 2040 
2044,2050 ,2045 2049 
2045,2044 2048 ,2046 2048 
2046,2045 2047 ,92 2047 3032 
2047,91 2046 ,2046 2048 
2048,2045 2047 ,2045 2049 
2049,2044 2048 ,2050 2055 
2050,2049 2056 ,2044 
2051,2054 3695 ,2052 2054 3694 
2052,2051 2053 3693 ,1341 2053 
2053,1340 2052 ,2052 2054 3694 
2054,2051 2053 3693 ,2051 3692 
2055,2049 2056 ,2056 
2056,2055 ,2050 2055 
2057,1354 2060 ,2058 
2058,2057 ,2059 2064 2068 3696 
2059,2058 2063 2067 3699 ,2060 
2060,2059 ,1355 2057 3501 
2061,2062 ,1601 1605 2062 
2062,1600 1604 2061 ,2061 
2063,1601 1603 2068 ,2059 2064 2068 3696 
2064,2058 2063 2067 3699 ,2065 2067 3698 
2065,2064 2066 3697 ,1345 2066 
2066,1344 2065 ,2065 2067 3698 
2067,2064 2066 3697 ,2059 2064 2068 3696 
2068,2058 2063 2067 3699 ,1602 1604 2063 
2069,2072 ,2070 
2070,2069 3701 ,51 2071 3702 
2071,50 2070 ,2072 
2072,2071 3703 ,2069 3700 
2073,2074 2696 ,2074 2075 
2074,2073 2078 ,2073 2697 
2075,2073 2078 ,2076 
2076,2075 ,681 2077 
2077,680 2076 ,2078 
2078,2077 ,2074 2075 
2079,2086 ,2080 2086 
2080,2079 2085 ,2081 2085 
2081,2080 2084 ,2082 2084 2929 
2082,2081 2083 2930 ,2083 
2083,2082 ,2082 2084 2929 
2084,2081 2083 2930 ,2081 2085 
2085,2080 2084 ,2080 2086 
2086,2079 2085 ,2079 
2087,2088 2929 ,2088 
2088,2087 ,2087 2930 
2089,2092 ,2090 2092 
2090,2089 2091 ,1170 2091 2932 
2091,1175 2090 2931 ,2090 2092 
2092,2089 2091 ,2089 
2093,,2094 2702 
2094,2093 2705 ,2095 
2095,2094 ,1213 
2096,2770 ,2097 
2097,2096 ,2098 
2098,2097 ,2099 
2099,2098 ,2100 
2100,2099 ,2101 3704 
2101,2100 ,2517 
2102,,2518 3817 
2103,,
2104,,
2105,2108 ,2106 2108 
2106,2105 2107 ,2107 
2107,2106 ,2106 2108 
2108,2105 2107 ,2105 
2109,2116 2430 ,2110 
2110,2109 ,2111 2114 
2111,2110 2113 ,2112 
2112,2111 ,2113 
2113,2112 ,2111 2114 
2114,2110 2113 ,2115 
2115,2114 ,2116 
2116,2115 ,2109 2431 
2117,2120 2121 ,185 187 2118 2120 
2118,184 186 2117 2119 ,2119 2141 
2119,2118 2140 ,185 187 2118 2120 
2120,184 186 2117 2119 ,2117 2122 3706 
2121,1007 1011 2124 3366 ,2117 2122 3706 
2122,2120 2121 ,1016 1019 2123 3371 3708 
2123,1015 1018 2122 3374 3707 ,2124 2133 3714 
2124,2123 2136 3709 3717 ,1008 1012 2121 3367 
2125,185 1017 1492 2132 3713 ,1045 2126 2132 3712 
2126,1044 2125 2131 3711 ,1496 2127 2131 
2127,1495 2126 2130 ,2128 2130 
2128,2127 2129 ,2129 
2129,2128 ,2128 2130 
2130,2127 2129 ,1496 2127 2131 
2131,1495 2126 2130 ,1045 2126 2132 3712 
2132,1044 2125 2131 3711 ,186 1018 1489 2125 3373 3710 
2133,2123 2136 3709 3717 ,2134 2136 3716 
2134,2133 2135 3715 ,1281 2135 
2135,1280 2134 ,2134 2136 3716 
2136,2133 2135 3715 ,2124 2133 3714 
2137,2143 3721 ,2138 2143 2147 3720 3724 
2138,2137 2142 2146 3719 3723 ,1490 1492 2139 2142 
2139,1489 1491 2138 2141 ,
2140,1487 ,2119 2141 
2141,2118 2140 ,1490 1492 2139 2142 
2142,1489 1491 2138 2141 ,2138 2143 2147 3720 3724 
2143,2137 2142 2146 3719 3723 ,2137 3718 
2144,246 2145 3087 ,
2145,,247 2144 
2146,2147 3725 ,2138 2143 2147 3720 3724 
2147,2137 2142 2146 3719 3723 ,2146 3722 
2148,244 2149 ,
2149,,245 2148 3084 
2150,1284 2155 ,2151 2155 
2151,2150 2154 ,2152 2154 
2152,2151 2153 ,2153 2157 2159 
2153,2152 2156 2158 ,2152 2154 
2154,2151 2153 ,2151 2155 
2155,2150 2154 ,1285 2150 
2156,2159 ,2153 2157 2159 
2157,2152 2156 2158 ,2158 2163 3728 
2158,2157 2162 3727 ,2153 2157 2159 
2159,2152 2156 2158 ,2156 
2160,2161 ,2161 2162 3726 
2161,2160 2163 3729 ,2160 
2162,2160 2163 3729 ,2158 2163 3728 
2163,2157 2162 3727 ,2161 2162 3726 
2164,1285 2178 3733 ,2165 2178 3732 
2165,2164 2177 3731 ,1119 2166 2176 
2166,1118 2165 2175 ,2167 2175 2195 
2167,2166 2174 2198 ,2168 2174 2185 
2168,2167 2173 2184 ,2169 2173 2187 
2169,2168 2172 2190 ,2170 
2170,2169 ,2171 
2171,2170 ,2172 
2172,2171 ,2169 2173 2187 
2173,2168 2172 2190 ,2168 2174 2185 
2174,2167 2173 2184 ,2167 2175 2195 
2175,2166 2174 2198 ,1119 2166 2176 
2176,1118 2165 2175 ,2177 
2177,2176 ,2165 2178 3732 
2178,2164 2177 3731 ,1286 2164 3730 
2179,1290 2182 ,2180 3734 
2180,2179 ,2181 3736 
2181,2180 3735 ,2182 
2182,2181 3737 ,1238 2179 2762 
2183,1289 ,2184 
2184,2183 3739 ,2168 2174 2185 
2185,2167 2173 2184 ,2186 2911 
2186,2185 2914 ,
2187,2168 2172 2190 ,2188 2190 
2188,2187 2189 ,2189 2912 2914 
2189,2188 2911 2913 ,2188 2190 
2190,2187 2189 ,2169 2173 2187 
2191,2194 ,1117 2192 2194 
2192,1116 2191 2193 ,2193 
2193,2192 ,1117 2192 2194 
2194,1116 2191 2193 ,2191 
2195,2166 2174 2198 ,2196 2198 
2196,2195 2197 ,2197 
2197,2196 ,2196 2198 
2198,2195 2197 ,2167 2175 2195 
2199,2202 2821 ,2200 2202 
2200,2199 2201 ,2201 2510 
2201,2200 2509 ,2200 2202 
2202,2199 2201 ,2199 2822 
2203,2209 2795 ,2204 2208 2211 
2204,2203 2207 2210 ,2205 2207 
2205,2204 2206 ,1166 2206 
2206,1165 2205 3428 ,2205 2207 
2207,2204 2206 ,2204 2208 2211 
2208,2203 2207 2210 ,2209 
2209,2208 ,2203 2796 
2210,1936 1938 2211 ,2204 2208 2211 
2211,2203 2207 2210 ,1937 1939 2210 
2212,307 731 2215 ,2213 2215 
2213,2212 2214 ,308 469 2214 
2214,317 474 2213 ,2213 2215 
2215,2212 2214 ,298 732 2212 
2216,302 1375 ,2959 
2217,1382 ,2218 
2218,2217 ,2219 3740 
2219,2218 ,343 
2220,,2221 3742 
2221,2220 ,2222 
2222,2221 3743 ,2649 
2223,2230 2722 ,2224 
2224,2223 ,2225 
2225,2224 ,2226 
2226,2225 ,2227 2722 
2227,2226 2721 ,2228 
2228,2227 ,2229 
2229,2228 ,2230 
2230,2229 ,2223 2723 
2231,2763 ,2232 
2232,2231 ,2760 
2233,,2234 
2234,2233 ,1587 
2235,2238 2676 ,2236 2238 
2236,2235 2237 ,259 2237 
2237,258 2236 ,2236 2238 
2238,2235 2237 ,2235 2677 
2239,93 1159 2242 ,2240 2242 
2240,2239 2241 ,2241 
2241,2240 ,2240 2242 
2242,2239 2241 ,94 1160 2239 
2243,2250 ,2244 2250 
2244,2243 2249 ,2245 2249 
2245,2244 2248 ,2246 2248 
2246,2245 2247 ,1826 2247 
2247,1825 2246 ,2246 2248 
2248,2245 2247 ,2245 2249 
2249,2244 2248 ,2244 2250 
2250,2243 2249 ,2243 
2251,2739 ,2252 
2252,2251 ,2253 
2253,2252 ,
2254,2487 ,2255 
2255,2254 ,416 2256 3744 
2256,415 2255 ,2294 
2257,2268 3749 ,2258 
2258,2257 ,2259 
2259,2258 ,2260 
2260,2259 ,2261 3746 
2261,2260 ,1543 2262 
2262,1546 2261 2972 3747 ,2263 
2263,2262 ,2264 
2264,2263 ,2265 
2265,2264 ,2266 
2266,2265 ,
2267,2270 ,2268 3748 
2268,2267 ,2257 
2269,1737 2295 ,1702 1704 2270 
2270,1701 1703 2269 ,2267 
2271,2280 ,2272 2280 
2272,2271 2279 ,2273 2279 
2273,2272 2278 ,2274 
2274,2273 ,2275 2277 
2275,2274 2276 ,2276 
2276,2275 ,2275 2277 
2277,2274 2276 ,2278 
2278,2277 ,2273 2279 
2279,2272 2278 ,2272 2280 
2280,2271 2279 ,2271 
2281,559 1414 ,2282 
2282,2281 ,2283 
2283,2282 ,2284 
2284,2283 ,2285 
2285,2284 ,2286 
2286,2285 ,2287 3750 
2287,2286 ,2288 
2288,2287 3751 ,2289 
2289,2288 ,1331 
2290,1153 1365 2293 ,2291 2293 
2291,2290 2292 ,403 415 2292 
2292,402 414 2291 ,2291 2293 
2293,2290 2292 ,1154 1366 2290 
2294,2256 3745 ,2295 
2295,2294 ,2269 
2296,1269 2305 3757 ,1428 2297 
2297,1442 2296 3753 ,2298 
2298,2297 ,2299 2611 
2299,2298 2617 ,49 1217 3024 3453 
2300,1269 2305 3757 ,2301 2305 3756 
2301,2300 2304 3755 ,2302 2304 
2302,2301 2303 ,2303 
2303,2302 ,2302 2304 
2304,2301 2303 ,2301 2305 3756 
2305,2300 2304 3755 ,2296 2300 3752 3754 
2306,56 65 2307 ,2307 
2307,2306 ,57 66 2306 
2308,438 1803 2309 ,2309 
2309,2308 ,439 1802 2308 3148 
2310,2652 3856 ,2311 
2311,2310 ,2312 
2312,2311 ,2313 
2313,2312 ,2314 
2314,2313 ,2315 3758 
2315,2314 ,2316 
2316,2315 3759 ,2317 3760 
2317,2316 ,2318 
2318,2317 3761 ,2319 
2319,2318 ,2320 
2320,2319 ,72 
2321,719 2326 2332 ,2322 
2322,2321 ,2323 
2323,2322 ,1177 1395 3433 
2324,1524 2325 ,2325 2326 
2325,2324 2327 ,1525 2324 
2326,2324 2327 ,720 2321 2327 
2327,719 2326 2332 ,2325 2326 
2328,,2329 
2329,2328 ,2330 3762 
2330,2329 ,2331 
2331,2330 3763 ,2332 
2332,2331 ,720 2321 2327 
2333,,2334 
2334,2333 ,2335 
2335,2334 ,1221 2336 2340 2460 
2336,1222 2335 2339 2459 ,834 1884 2337 2339 3287 3628 3764 
2337,835 1883 2336 2338 3290 3627 3767 ,1873 1875 2338 3766 
2338,1874 1892 2337 3639 3765 ,834 1884 2337 2339 3287 3628 3764 
2339,835 1883 2336 2338 3290 3627 3767 ,1221 2336 2340 2460 
2340,1222 2335 2339 2459 ,583 2341 
2341,582 2340 ,
2342,667 2343 3240 ,537 539 2343 3196 
2343,536 538 2342 3199 ,668 2342 3241 
2344,2345 ,1824 2345 
2345,1823 2344 ,2344 
2346,172 174 2347 ,1823 2347 
2347,1822 2346 ,173 175 2346 
2348,1826 2349 ,2349 
2349,2348 ,1827 2348 
2350,2353 3771 ,2351 2353 3770 
2351,2350 2352 3769 ,31 2352 
2352,30 2351 ,2351 2353 3770 
2353,2350 2352 3769 ,2350 3768 
2354,2357 ,2355 
2355,2354 ,2356 2358 
2356,2355 2365 ,2357 
2357,2356 ,2354 
2358,2355 2365 ,2359 
2359,2358 ,2360 2366 
2360,2359 2367 ,2361 
2361,2360 ,2362 
2362,2361 ,2363 
2363,2362 ,2364 
2364,2363 ,2365 
2365,2364 ,2356 2358 
2366,2359 2367 ,2367 
2367,2366 ,2360 2366 
2368,2373 ,2369 2373 
2369,2368 2372 ,2370 2372 
2370,2369 2371 ,2371 2588 2592 3837 
2371,2370 2587 2591 3836 ,2370 2372 
2372,2369 2371 ,2369 2373 
2373,2368 2372 ,2368 
2374,2375 3775 ,2375 3774 
2375,2374 3773 ,2374 3772 
2376,1358 ,2377 
2377,2376 3777 ,1359 
2378,1596 ,2379 
2379,2378 ,2380 3778 
2380,2379 ,
2381,17 ,1291 
2382,2895 3915 ,2383 
2383,2382 ,2384 3780 
2384,2383 ,2385 
2385,2384 3781 ,2396 
2386,2395 ,2387 
2387,2386 ,2388 3782 
2388,2387 ,2389 
2389,2388 3783 ,2390 
2390,2389 ,2391 
2391,2390 ,
2392,2400 ,2393 
2393,2392 ,2394 
2394,2393 ,2395 
2395,2394 ,2386 
2396,2385 ,2397 
2397,2396 ,2398 
2398,2397 ,2399 3784 
2399,2398 ,2400 
2400,2399 3785 ,2392 
2401,1449 2403 2674 ,2556 
2402,1449 2403 2674 ,2403 
2403,2402 ,2401 2402 2404 3786 
2404,1449 2403 2674 ,2405 3788 
2405,2404 ,2406 
2406,2405 3789 ,2407 
2407,2406 ,2408 
2408,2407 ,2409 3790 
2409,2408 ,2410 
2410,2409 3791 ,897 899 2418 3323 
2411,2417 3795 ,2412 
2412,2411 ,2413 3792 
2413,2412 ,2894 
2414,2420 ,2415 
2415,2414 ,2416 
2416,2415 ,2417 3794 
2417,2416 ,2411 
2418,896 898 2410 3326 ,2419 
2419,2418 ,1973 2966 
2420,2967 ,2414 
2421,325 2798 ,1092 2422 2485 
2422,1091 2421 2490 ,2423 
2423,2422 ,2424 3796 
2424,2423 2784 ,1065 1067 2785 3397 
2425,2780 ,2783 
2426,2782 ,2779 
2427,2428 ,2428 2943 
2428,2427 2946 ,2427 
2429,,2430 
2430,2429 ,2109 2431 
2431,2116 2430 ,1270 
2432,,2433 
2433,2432 3799 ,1375 
2434,,2435 
2435,2434 ,1606 2436 
2436,1607 2435 ,2437 3800 
2437,2436 ,2438 
2438,2437 3801 ,524 2817 
2439,2794 ,2440 2665 
2440,2439 3803 ,2441 
2441,2440 ,1397 
2442,2778 ,2443 
2443,2442 ,2444 
2444,2443 ,2445 3804 
2445,1400 2444 ,1167 2795 
2446,686 ,2447 
2447,2446 ,
2448,,2449 
2449,2448 ,
2450,697 ,2451 
2451,2450 ,
2452,541 1918 2453 ,666 1907 1909 2453 3237 
2453,665 1908 1910 2452 3236 ,542 1915 2452 
2454,726 1916 2455 ,702 709 2455 
2455,701 708 2454 ,725 1917 2454 
2456,1221 1890 2457 3635 ,2457 
2457,2456 ,1222 1891 2456 3636 
2458,592 1886 2461 3214 3631 ,2459 2461 
2459,2458 2460 ,1221 2336 2340 2460 
2460,1222 2335 2339 2459 ,2459 2461 
2461,2458 2460 ,593 1887 2458 3215 3632 
2462,2471 2472 ,1524 2463 2471 
2463,1525 2462 2470 ,2464 2470 2671 
2464,2463 2469 2670 ,2465 2469 
2465,2464 2468 ,2466 2468 
2466,2465 2467 ,493 2467 3178 
2467,492 2466 ,2466 2468 
2468,2465 2467 ,2465 2469 
2469,2464 2468 ,2464 2470 2671 
2470,2463 2469 2670 ,1524 2463 2471 
2471,1525 2462 2470 ,2462 2473 
2472,590 2473 ,2462 2473 
