Episode,Reward,Cost,AVGtime,GoodPlacement
905,-200,22590,81.575,1
906,-200,22590,81.575,0
907,-200,22590,81.575,1
908,-200,22590,81.575,1
909,-200,22590,81.575,1
910,-200,22590,81.575,0
911,-200,22590,81.575,1
912,-200,22590,81.575,1
913,-200,22590,81.575,1
914,-200,22590,81.575,1
915,-200,22590,81.575,1
916,-200,22590,81.575,1
917,-200,22590,81.575,1
918,-200,22590,81.575,1
919,-200,22590,81.575,1
920,-200,22590,81.575,0
921,-200,22590,81.575,0
922,-200,22590,81.575,1
923,-200,22590,81.575,1
924,-200,22590,81.575,1
925,-200,22590,81.575,1
926,-200,22590,81.575,0
927,-200,22590,81.575,1
928,-200,22590,81.575,1
929,-200,22590,81.575,0
930,-200,22590,81.575,1
931,-200,22590,81.575,1
932,-200,22590,81.575,0
933,-200,22590,81.575,0
934,-200,22590,81.575,0
935,-200,22590,81.575,1
936,-200,22590,81.575,1
937,-200,22590,81.575,1
938,-200,22590,81.575,1
939,-200,22590,81.575,1
940,-50,22590,81.575,0
941,-200,22590,81.575,1
942,-200,22590,81.575,1
943,-200,22590,81.575,1
944,-50,22590,81.575,0
945,-200,22590,81.575,1
946,-200,22590,81.575,1
947,-200,22590,81.575,1
948,-200,22590,81.575,1
949,-200,22590,81.575,0
950,-200,22590,81.575,1
951,-200,22590,81.575,1
952,-200,22590,81.575,1
953,-200,22590,81.575,1
954,-200,22590,81.575,0
955,-200,22590,81.575,1
956,-200,22590,81.575,0
957,-200,22590,81.575,1
958,-50,22590,81.575,0
959,-200,22590,81.575,1
960,-200,22590,81.575,1
961,-200,22590,81.575,1
962,-200,22590,81.575,0
963,-200,22590,81.575,1
964,-200,22590,81.575,1
965,-200,22590,81.575,1
966,-200,22590,81.575,1
967,-200,22590,81.575,1
968,-200,22590,81.575,0
969,-200,22590,81.575,1
970,-200,22590,81.575,1
971,-200,22590,81.575,1
972,-200,22590,81.575,1
973,-200,22590,81.575,1
974,-200,22590,81.575,1
975,-200,22590,81.575,1
976,-200,22590,81.575,1
977,-200,22590,81.575,1
978,-200,22590,81.575,0
979,-200,22590,81.575,1
980,-200,22590,81.575,1
981,-200,22590,81.575,0
982,-200,22590,81.575,1
983,-200,22590,81.575,0
984,-200,22590,81.575,1
985,-200,22590,81.575,1
986,-200,22590,81.575,1
987,-200,22590,81.575,1
988,-200,22590,81.575,0
989,-200,22590,81.575,0
990,-200,22590,81.575,1
991,-200,22590,81.575,1
992,-200,22590,81.575,0
993,-200,22590,81.575,1
994,-200,22590,81.575,1
995,-200,22590,81.575,1
996,-200,22590,81.575,1
997,-200,22590,81.575,1
998,-200,22590,81.575,0
999,-200,22590,81.575,1
1000,-200,22590,81.575,1
1001,-200,22590,81.575,1
1002,-50,22590,81.575,0
1003,-200,22590,81.575,0
1004,-200,22590,81.575,0
1005,-200,22590,81.575,1
1006,-200,22590,81.575,1
1007,-200,22590,81.575,0
1008,-200,22590,81.575,1
1009,-200,22590,81.575,1
1010,-200,22590,81.575,1
1011,-200,22590,81.575,0
1012,-200,22590,81.575,1
1013,-200,22590,81.575,1
1014,-200,22590,81.575,1
1015,-200,22590,81.575,1
1016,-50,22590,81.575,0
1017,-200,22590,81.575,1
1018,-200,22590,81.575,0
1019,-200,22590,81.575,0
1020,-200,22590,81.575,1
1021,-200,22590,81.575,0
1022,-200,22590,81.575,1
1023,-200,22590,81.575,1
1024,-200,22590,81.575,1
1025,-50,22590,81.575,0
1026,-200,22590,81.575,1
1027,-200,22590,81.575,1
1028,-200,22590,81.575,0
1029,-200,22590,81.575,1
1030,-200,22590,81.575,1
1031,-200,22590,81.575,0
1032,-200,22590,81.575,1
1033,-200,22590,81.575,1
1034,-50,22590,81.575,0
1035,-200,22590,81.575,0
1036,-200,22590,81.575,0
1037,-200,22590,81.575,0
1038,-200,22590,81.575,1
1039,-200,22590,81.575,1
1040,-200,22590,81.575,1
1041,-200,22590,81.575,1
1042,-200,22590,81.575,1
1043,-200,22590,81.575,1
1044,-200,22590,81.575,1
1045,-200,22590,81.575,1
1046,-200,22590,81.575,1
1047,-200,22590,81.575,0
1048,-200,22590,81.575,1
1049,-200,22590,81.575,0
1050,-200,22590,81.575,1
1051,-200,22590,81.575,1
1052,-200,22590,81.575,0
1053,-200,22590,81.575,0
1054,-200,22590,81.575,1
1055,-200,22590,81.575,1
1056,-200,22590,81.575,1
1057,-200,22590,81.575,1
1058,-200,22590,81.575,0
1059,-200,22590,81.575,1
1060,-200,22590,81.575,1
1061,-200,22590,81.575,1
1062,-200,22590,81.575,1
1063,-200,22590,81.575,1
1064,-200,22590,81.575,1
1065,-200,22590,81.575,0
1066,-50,22590,81.575,1
1067,-200,22590,81.575,0
1068,-200,22590,81.575,0
1069,-200,22590,81.575,0
1070,-200,22590,81.575,1
1071,-200,22590,81.575,0
1072,-200,22590,81.575,1
1073,-200,22590,81.575,1
1074,-200,22590,81.575,1
1075,-200,22590,81.575,1
1076,-200,22590,81.575,1
1077,-200,22590,81.575,1
1078,-200,22590,81.575,0
1079,-200,22590,81.575,1
1080,-200,22590,81.575,1
1081,-200,22590,81.575,0
1082,-200,22590,81.575,1
1083,-200,22590,81.575,1
1084,-200,22590,81.575,1
1085,-200,22590,81.575,1
1086,-200,22590,81.575,1
1087,-200,22590,81.575,1
1088,-200,22590,81.575,1
1089,-200,22590,81.575,1
1090,-200,22590,81.575,1
1091,-200,22590,81.575,1
1092,-200,22590,81.575,0
1093,-200,22590,81.575,1
1094,-200,22590,81.575,1
1095,-200,22590,81.575,0
1096,-200,22590,81.575,1
1097,-200,22590,81.575,1
1098,-200,22590,81.575,1
1099,-200,22590,81.575,1
1100,-200,22590,81.575,0
1101,-200,22590,81.575,0
1102,-200,22590,81.575,1
1103,-200,22590,81.575,1
1104,-200,22590,81.575,0
1105,-200,22590,81.575,1
1106,-200,22590,81.575,0
1107,-200,22590,81.575,1
1108,-200,22590,81.575,1
1109,-200,22590,81.575,1
1110,-200,22590,81.575,1
1111,-200,22590,81.575,0
1112,-200,22590,81.575,1
1113,-200,22590,81.575,1
1114,-200,22590,81.575,1
1115,-200,22590,81.575,1
1116,-200,22590,81.575,1
1117,-200,22590,81.575,1
1118,-200,22590,81.575,1
1119,-200,22590,81.575,1
1120,-200,22590,81.575,1
1121,-200,22590,81.575,1
1122,-200,22590,81.575,1
1123,-200,22590,81.575,1
1124,-200,22590,81.575,1
1125,-200,22590,81.575,1
1126,-200,22590,81.575,1
1127,-200,22590,81.575,1
1128,-200,22590,81.575,1
1129,-200,22590,81.575,1
1130,-200,22590,81.575,1
1131,-200,22590,81.575,1
1132,-200,22590,81.575,0
1133,-200,22590,81.575,1
1134,-200,22590,81.575,1
1135,-50,22590,81.575,0
1136,-200,22590,81.575,1
1137,-200,22590,81.575,1
1138,-200,22590,81.575,1
1139,-200,22590,81.575,1
1140,-200,22590,81.575,1
1141,-200,22590,81.575,1
1142,-200,22590,81.575,1
1143,-200,22590,81.575,1
1144,-200,22590,81.575,1
1145,-200,22590,81.575,1
1146,-200,22590,81.575,0
1147,-200,22590,81.575,0
1148,-200,22590,81.575,1
1149,-200,22590,81.575,1
1150,-200,22590,81.575,0
1151,-200,22590,81.575,1
1152,-200,22590,81.575,1
1153,-200,22590,81.575,1
1154,-200,22590,81.575,1
1155,-200,22590,81.575,1
1156,-200,22590,81.575,0
1157,-200,22590,81.575,1
1158,-50,22590,81.575,0
1159,-200,22590,81.575,0
1160,-200,22590,81.575,1
1161,-50,22590,81.575,0
1162,-200,22590,81.575,0
1163,-200,22590,81.575,1
1164,-200,22590,81.575,0
1165,-200,22590,81.575,1
1166,-200,22590,81.575,1
1167,-200,22590,81.575,0
1168,-200,22590,81.575,1
1169,-200,22590,81.575,1
1170,-200,22590,81.575,1
1171,-50,22590,81.575,0
1172,-200,22590,81.575,1
1173,-200,22590,81.575,0
1174,-200,22590,81.575,1
1175,-200,22590,81.575,1
1176,-200,22590,81.575,1
1177,-200,22590,81.575,1
1178,-200,22590,81.575,0
1179,-200,22590,81.575,1
1180,-200,22590,81.575,1
1181,-200,22590,81.575,1
1182,-200,22590,81.575,1
1183,-200,22590,81.575,1
1184,-200,22590,81.575,1
1185,-200,22590,81.575,1
1186,-200,22590,81.575,1
1187,-200,22590,81.575,1
1188,-200,22590,81.575,0
1189,-200,22590,81.575,1
1190,-200,22590,81.575,0
1191,-200,22590,81.575,0
1192,-200,22590,81.575,1
1193,-200,22590,81.575,1
1194,-200,22590,81.575,1
1195,-200,22590,81.575,0
1196,-200,22590,81.575,0
1197,-200,22590,81.575,1
1198,-200,22590,81.575,0
1199,-200,22590,81.575,1
1200,-200,22590,81.575,1
1201,-200,22590,81.575,0
1202,-200,22590,81.575,1
1203,-200,22590,81.575,1
1204,-200,22590,81.575,1
1205,-200,22590,81.575,1
1206,-200,22590,81.575,0
1207,-200,22590,81.575,0
1208,-200,22590,81.575,1
1209,-200,22590,81.575,1
1210,-200,22590,81.575,1
1211,-200,22590,81.575,1
1212,-200,22590,81.575,1
1213,-200,22590,81.575,1
1214,-50,22590,81.575,1
1215,-200,22590,81.575,0
1216,-200,22590,81.575,0
1217,-200,22590,81.575,1
1218,-200,22590,81.575,0
1219,-200,22590,81.575,0
1220,-200,22590,81.575,0
1221,-200,22590,81.575,1
1222,-200,22590,81.575,1
1223,-200,22590,81.575,0
1224,-200,22590,81.575,0
1225,-200,22590,81.575,1
1226,-200,22590,81.575,1
1227,-200,22590,81.575,0
1228,-200,22590,81.575,0
1229,-200,22590,81.575,0
1230,-200,22590,81.575,1
1231,-200,22590,81.575,1
1232,-200,22590,81.575,0
1233,-200,22590,81.575,0
1234,-200,22590,81.575,0
1235,-200,22590,81.575,1
1236,-200,22590,81.575,0
1237,-200,22590,81.575,1
1238,-200,22590,81.575,1
1239,-200,22590,81.575,1
1240,-200,22590,81.575,1
1241,-200,22590,81.575,1
1242,-200,22590,81.575,0
1243,-200,22590,81.575,0
1244,-200,22590,81.575,1
1245,-200,22590,81.575,1
1246,-200,22590,81.575,1
1247,-200,22590,81.575,0
1248,-200,22590,81.575,1
1249,-200,22590,81.575,1
1250,-200,22590,81.575,0
1251,-200,22590,81.575,1
1252,-200,22590,81.575,0
1253,-200,22590,81.575,1
1254,-200,22590,81.575,0
1255,-200,22590,81.575,0
1256,-200,22590,81.575,1
1257,-200,22590,81.575,1
1258,-50,22590,81.575,1
1259,-200,22590,81.575,1
1260,-200,22590,81.575,1
1261,-200,22590,81.575,1
1262,-200,22590,81.575,0
1263,-200,22590,81.575,1
1264,-200,22590,81.575,0
1265,-200,22590,81.575,0
1266,-200,22590,81.575,1
1267,-200,22590,81.575,0
1268,-200,22590,81.575,1
1269,-200,22590,81.575,1
1270,-200,22590,81.575,1
1271,-200,22590,81.575,1
1272,-200,22590,81.575,0
1273,-200,22590,81.575,1
1274,-200,22590,81.575,1
1275,-200,22590,81.575,1
1276,-200,22590,81.575,1
1277,-200,22590,81.575,1
1278,-200,22590,81.575,1
1279,-200,22590,81.575,1
1280,-200,22590,81.575,1
1281,-200,22590,81.575,1
1282,-200,22590,81.575,0
1283,-200,22590,81.575,1
1284,-200,22590,81.575,1
1285,-200,22590,81.575,1
1286,-200,22590,81.575,1
1287,-200,22590,81.575,1
1288,-200,22590,81.575,1
1289,-200,22590,81.575,1
1290,-50,22590,81.575,0
1291,-200,22590,81.575,0
1292,-200,22590,81.575,0
1293,-200,22590,81.575,0
1294,-200,22590,81.575,1
1295,-200,22590,81.575,1
1296,-200,22590,81.575,1
1297,-200,22590,81.575,1
1298,-200,22590,81.575,1
1299,-200,22590,81.575,1
1300,-200,22590,81.575,0
1301,-200,22590,81.575,0
1302,-200,22590,81.575,0
1303,-200,22590,81.575,1
1304,-200,22590,81.575,1
1305,-200,22590,81.575,0
1306,-200,22590,81.575,1
1307,-200,22590,81.575,1
1308,-200,22590,81.575,1
1309,-200,22590,81.575,0
1310,-200,22590,81.575,1
1311,-200,22590,81.575,1
1312,-200,22590,81.575,0
1313,-200,22590,81.575,1
1314,-200,22590,81.575,0
1315,-200,22590,81.575,1
1316,-200,22590,81.575,0
1317,-200,22590,81.575,0
1318,-200,22590,81.575,1
1319,-200,22590,81.575,1
1320,-200,22590,81.575,1
1321,-200,22590,81.575,1
1322,-200,22590,81.575,1
1323,-200,22590,81.575,1
1324,-200,22590,81.575,1
1325,-200,22590,81.575,0
1326,-200,22590,81.575,1
1327,-200,22590,81.575,1
1328,-200,22590,81.575,1
1329,-200,22590,81.575,1
1330,-200,22590,81.575,1
1331,-200,22590,81.575,0
1332,-50,22590,81.575,0
1333,-200,22590,81.575,1
1334,-200,22590,81.575,0
1335,-200,22590,81.575,1
1336,-200,22590,81.575,0
1337,-200,22590,81.575,1
1338,-200,22590,81.575,1
1339,-200,22590,81.575,1
1340,-200,22590,81.575,1
1341,-200,22590,81.575,0
1342,-200,22590,81.575,1
1343,-200,22590,81.575,0
1344,-200,22590,81.575,1
1345,-200,22590,81.575,1
1346,-200,22590,81.575,1
1347,-200,22590,81.575,1
1348,-200,22590,81.575,1
1349,-200,22590,81.575,1
1350,-200,22590,81.575,0
1351,-200,22590,81.575,0
1352,-200,22590,81.575,1
1353,-200,22590,81.575,1
1354,-200,22590,81.575,1
1355,-200,22590,81.575,1
1356,-200,22590,81.575,1
1357,-200,22590,81.575,0
1358,-200,22590,81.575,1
1359,-200,22590,81.575,0
1360,-200,22590,81.575,1
1361,-200,22590,81.575,1
1362,-200,22590,81.575,1
1363,-200,22590,81.575,0
1364,-200,22590,81.575,1
1365,-200,22590,81.575,0
1366,-200,22590,81.575,1
1367,-200,22590,81.575,0
1368,-200,22590,81.575,0
1369,-200,22590,81.575,1
1370,-200,22590,81.575,0
1371,-200,22590,81.575,1
1372,-200,22590,81.575,0
1373,-50,22590,81.575,0
1374,-200,22590,81.575,1
1375,-200,22590,81.575,0
1376,-200,22590,81.575,1
1377,-200,22590,81.575,1
1378,-200,22590,81.575,1
1379,-200,22590,81.575,0
1380,-200,22590,81.575,1
1381,-200,22590,81.575,1
1382,-50,22590,81.575,1
1383,-200,22590,81.575,0
1384,-200,22590,81.575,0
1385,-200,22590,81.575,1
1386,-200,22590,81.575,1
1387,-200,22590,81.575,1
1388,-200,22590,81.575,1
1389,-50,22590,81.575,0
1390,-200,22590,81.575,0
1391,-200,22590,81.575,0
1392,-200,22590,81.575,0
1393,-200,22590,81.575,1
1394,-200,22590,81.575,1
1395,-200,22590,81.575,1
1396,-200,22590,81.575,1
1397,-200,22590,81.575,1
1398,-200,22590,81.575,1
1399,-200,22590,81.575,1
1400,-200,22590,81.575,0
1401,-200,22590,81.575,1
1402,-200,22590,81.575,1
1403,-200,22590,81.575,1
1404,-200,22590,81.575,1
1405,-200,22590,81.575,1
1406,-200,22590,81.575,0
1407,-200,22590,81.575,0
1408,-200,22590,81.575,1
1409,-200,22590,81.575,1
1410,-200,22590,81.575,1
1411,-200,22590,81.575,0
1412,-200,22590,81.575,1
1413,-200,22590,81.575,0
1414,-200,22590,81.575,0
1415,-200,22590,81.575,1
1416,-200,22590,81.575,1
1417,-200,22590,81.575,1
1418,-200,22590,81.575,0
1419,-200,22590,81.575,1
1420,-200,22590,81.575,1
1421,-200,22590,81.575,0
1422,-200,22590,81.575,1
1423,-200,22590,81.575,1
1424,-200,22590,81.575,1
1425,-200,22590,81.575,1
1426,-200,22590,81.575,1
1427,-200,22590,81.575,1
1428,-200,22590,81.575,1
1429,-200,22590,81.575,1
1430,-200,22590,81.575,1
1431,-200,22590,81.575,1
1432,-200,22590,81.575,0
1433,-200,22590,81.575,1
1434,-200,22590,81.575,1
1435,-200,22590,81.575,1
1436,-200,22590,81.575,1
1437,-200,22590,81.575,1
1438,-200,22590,81.575,1
1439,-200,22590,81.575,1
1440,-200,22590,81.575,1
1441,-200,22590,81.575,0
1442,-200,22590,81.575,0
1443,-200,22590,81.575,1
1444,-200,22590,81.575,1
1445,-200,22590,81.575,1
1446,-200,22590,81.575,1
1447,-200,22590,81.575,1
1448,-50,22590,81.575,1
1449,-200,22590,81.575,1
1450,-50,22590,81.575,0
1451,-200,22590,81.575,0
1452,-200,22590,81.575,1
1453,-200,22590,81.575,1
1454,-200,22590,81.575,1
1455,-200,22590,81.575,1
1456,-200,22590,81.575,1
1457,-200,22590,81.575,0
1458,-200,22590,81.575,1
1459,-200,22590,81.575,1
1460,-200,22590,81.575,0
1461,-200,22590,81.575,1
1462,-200,22590,81.575,1
1463,-200,22590,81.575,1
1464,-200,22590,81.575,1
1465,-200,22590,81.575,1
1466,-200,22590,81.575,1
1467,-200,22590,81.575,1
1468,-200,22590,81.575,1
1469,-200,22590,81.575,0
1470,-200,22590,81.575,0
1471,-200,22590,81.575,1
1472,-200,22590,81.575,0
1473,-200,22590,81.575,1
1474,-200,22590,81.575,1
1475,-200,22590,81.575,1
1476,-200,22590,81.575,0
1477,-200,22590,81.575,1
1478,-200,22590,81.575,1
1479,-200,22590,81.575,1
1480,-200,22590,81.575,0
1481,-200,22590,81.575,1
1482,-200,22590,81.575,1
1483,-200,22590,81.575,0
1484,-200,22590,81.575,1
1485,-200,22590,81.575,0
1486,-200,22590,81.575,1
1487,-200,22590,81.575,0
1488,-200,22590,81.575,1
1489,-200,22590,81.575,0
1490,-200,22590,81.575,1
1491,-200,22590,81.575,1
1492,-200,22590,81.575,0
1493,-200,22590,81.575,1
1494,-200,22590,81.575,1
1495,-50,22590,81.575,1
1496,-200,22590,81.575,1
1497,-200,22590,81.575,1
1498,-200,22590,81.575,1
1499,-200,22590,81.575,1
1500,-200,22590,81.575,1
1501,-200,22590,81.575,1
1502,-200,22590,81.575,0
1503,-200,22590,81.575,1
1504,-200,22590,81.575,1
1505,-200,22590,81.575,0
1506,-200,22590,81.575,1
1507,-200,22590,81.575,0
1508,-200,22590,81.575,1
1509,-50,22590,81.575,1
1510,-200,22590,81.575,1
1511,-200,22590,81.575,0
1512,-200,22590,81.575,1
1513,-200,22590,81.575,1
1514,-200,22590,81.575,1
1515,-200,22590,81.575,1
1516,-200,22590,81.575,1
1517,-200,22590,81.575,1
1518,-200,22590,81.575,1
1519,-200,22590,81.575,1
1520,-200,22590,81.575,1
1521,-200,22590,81.575,0
1522,-50,22590,81.575,0
1523,-200,22590,81.575,1
1524,-200,22590,81.575,1
1525,-200,22590,81.575,1
1526,-50,22590,81.575,0
1527,-200,22590,81.575,1
1528,-200,22590,81.575,1
1529,-200,22590,81.575,1
1530,-200,22590,81.575,1
1531,-200,22590,81.575,1
1532,-200,22590,81.575,1
1533,-200,22590,81.575,1
1534,-200,22590,81.575,1
1535,-200,22590,81.575,1
1536,-200,22590,81.575,0
1537,-200,22590,81.575,1
1538,-200,22590,81.575,1
1539,-200,22590,81.575,1
1540,-200,22590,81.575,1
1541,-200,22590,81.575,1
1542,-200,22590,81.575,1
1543,-200,22590,81.575,1
1544,-200,22590,81.575,1
1545,-200,22590,81.575,1
1546,-200,22590,81.575,1
1547,-200,22590,81.575,1
1548,-200,22590,81.575,0
1549,-200,22590,81.575,1
1550,-200,22590,81.575,1
1551,-200,22590,81.575,1
1552,-200,22590,81.575,1
1553,-200,22590,81.575,1
1554,-200,22590,81.575,1
1555,-200,22590,81.575,0
1556,-200,22590,81.575,1
1557,-200,22590,81.575,0
1558,-200,22590,81.575,1
1559,-200,22590,81.575,1
1560,-200,22590,81.575,0
1561,-200,22590,81.575,0
1562,-200,22590,81.575,1
1563,-200,22590,81.575,0
1564,-200,22590,81.575,1
1565,-200,22590,81.575,1
1566,-200,22590,81.575,1
1567,-200,22590,81.575,0
1568,-200,22590,81.575,1
1569,-200,22590,81.575,1
1570,-200,22590,81.575,1
1571,-200,22590,81.575,0
1572,-200,22590,81.575,1
1573,-200,22590,81.575,1
1574,-200,22590,81.575,0
1575,-200,22590,81.575,1
1576,-200,22590,81.575,1
1577,-200,22590,81.575,1
1578,-200,22590,81.575,1
1579,-200,22590,81.575,1
1580,-200,22590,81.575,1
1581,-200,22590,81.575,1
1582,-200,22590,81.575,1
1583,-200,22590,81.575,1
1584,-200,22590,81.575,1
1585,-50,22590,81.575,0
1586,-200,22590,81.575,1
1587,-200,22590,81.575,1
1588,-200,22590,81.575,0
1589,-200,22590,81.575,1
1590,-200,22590,81.575,1
1591,-200,22590,81.575,1
1592,-200,22590,81.575,1
1593,-200,22590,81.575,0
1594,-200,22590,81.575,1
1595,-200,22590,81.575,1
1596,-200,22590,81.575,0
1597,-200,22590,81.575,1
1598,-200,22590,81.575,1
1599,-200,22590,81.575,1
1600,-200,22590,81.575,1
1601,-200,22590,81.575,1
1602,-200,22590,81.575,0
1603,-200,22590,81.575,1
1604,-200,22590,81.575,1
1605,-200,22590,81.575,1
1606,-200,22590,81.575,1
1607,-200,22590,81.575,1
1608,-200,22590,81.575,1
1609,-200,22590,81.575,1
1610,-200,22590,81.575,1
1611,-200,22590,81.575,1
1612,-200,22590,81.575,1
1613,-200,22590,81.575,0
1614,-200,22590,81.575,0
1615,-200,22590,81.575,0
1616,-200,22590,81.575,0
1617,-200,22590,81.575,0
1618,-200,22590,81.575,1
1619,-200,22590,81.575,0
1620,-200,22590,81.575,0
1621,-200,22590,81.575,0
1622,-200,22590,81.575,0
1623,-200,22590,81.575,0
1624,-200,22590,81.575,0
1625,-200,22590,81.575,0
1626,-200,22590,81.575,0
1627,-200,22590,81.575,0
1628,-200,22590,81.575,0
1629,-200,22590,81.575,0
1630,-200,22590,81.575,0
1631,-200,22590,81.575,0
1632,-200,22590,81.575,0
1633,-200,22590,81.575,0
1634,-200,22590,81.575,1
1635,-200,22590,81.575,0
1636,-200,22590,81.575,0
1637,-200,22590,81.575,0
1638,-200,22590,81.575,1
1639,-200,22590,81.575,1
1640,-200,22590,81.575,1
1641,-200,22590,81.575,0
1642,-200,22590,81.575,0
1643,-200,22590,81.575,1
1644,-200,22590,81.575,0
1645,-200,22590,81.575,0
1646,-200,22590,81.575,0
1647,-200,22590,81.575,0
1648,-200,22590,81.575,2
1649,-200,22590,81.575,1
1650,-200,22590,81.575,0
1651,-200,22590,81.575,0
1652,-200,22590,81.575,0
1653,-200,22590,81.575,0
1654,-200,22590,81.575,0
1655,-200,22590,81.575,0
1656,-200,22590,81.575,0
1657,-200,22590,81.575,0
1658,-200,22590,81.575,0
1659,-200,22590,81.575,0
1660,-200,22590,81.575,0
1661,-200,22590,81.575,0
1662,-200,22590,81.575,0
1663,-200,22590,81.575,0
1664,-200,22590,81.575,0
1665,-200,22590,81.575,0
1666,-200,22590,81.575,0
1667,-200,22590,81.575,0
1668,-200,22590,81.575,0
1669,-200,22590,81.575,0
1670,-200,22590,81.575,0
1671,-200,22590,81.575,0
1672,-200,22590,81.575,0
1673,-200,22590,81.575,0
1674,-200,22590,81.575,0
1675,-200,22590,81.575,1
1676,-200,22590,81.575,2
1677,-200,22590,81.575,2
1678,-200,22590,81.575,1
1679,-50,22590,81.575,0
1680,-200,22590,81.575,1
1681,-200,22590,81.575,0
1682,-50,22590,81.575,0
1683,-200,22590,81.575,2
1684,-50,22590,81.575,0
1685,-50,22590,81.575,0
1686,-200,22590,81.575,0
1687,-200,22590,81.575,1
1688,-50,22590,81.575,4
1689,-200,22590,81.575,8
1690,-200,22590,81.575,7
1691,-200,22590,81.575,5
1692,-200,22590,81.575,2
1693,-200,22590,81.575,5
1694,-200,22590,81.575,1
1695,-200,22590,81.575,1
1696,-200,22590,81.575,8
1697,-50,22590,81.575,4
1698,-200,22590,81.575,1
1699,-200,22590,81.575,2
1700,-200,22590,81.575,8
1701,-200,22590,81.575,2
1702,-50,22590,81.575,0
1703,-200,22590,81.575,0
1704,-200,22590,81.575,10
1705,-200,22590,81.575,10
1706,-200,22590,81.575,10
1707,-200,22590,81.575,10
1708,-200,22590,81.575,10
1709,-200,22590,81.575,10
1710,-200,22590,81.575,10
1711,-200,22590,81.575,10
1712,-200,22590,81.575,10
1713,-200,22590,81.575,10
1714,-200,22590,81.575,1
1715,-50,22590,81.575,1
1716,-200,22590,81.575,5
1717,-200,22590,81.575,3
1718,-200,22590,81.575,8
1719,-200,22590,81.575,0
1720,-200,22590,81.575,2
1721,-50,22590,81.575,0
1722,-200,22590,81.575,2
1723,-50,22590,81.575,2
1724,-200,22590,81.575,5
1725,-50,22590,81.575,2
1726,-200,22590,81.575,2
1727,-200,22590,81.575,3
1728,-200,22590,81.575,2
1729,-200,22590,81.575,1
1730,-50,22590,81.575,4
1731,-200,22590,81.575,7
1732,-200,22590,81.575,2
1733,-200,22590,81.575,9
1734,-200,22590,81.575,2
1735,-200,22590,81.575,4
1736,-200,22590,81.575,3
1737,-200,22590,81.575,9
1738,-200,22590,81.575,1
1739,-200,22590,81.575,1
1740,-200,22590,81.575,7
1741,-200,22590,81.575,8
1742,-200,22590,81.575,7
1743,-200,22590,81.575,6
1744,-200,22590,81.575,2
1745,-50,22590,81.575,2
1746,-200,22590,81.575,8
1747,-200,22590,81.575,1
1748,-200,22590,81.575,2
1749,-200,22590,81.575,8
1750,-200,22590,81.575,8
1751,-200,22590,81.575,8
1752,-200,22590,81.575,8
1753,-200,22590,81.575,8
1754,-200,22590,81.575,8
1755,-200,22590,81.575,8
1756,-200,22590,81.575,8
1757,-200,22590,81.575,8
1758,-200,22590,81.575,8
1759,-200,22590,81.575,8
1760,-200,22590,81.575,8
1761,-200,22590,81.575,5
1762,-200,22590,81.575,5
1763,-200,22590,81.575,7
1764,-200,22590,81.575,9
1765,-200,22590,81.575,2
1766,-200,22590,81.575,5
1767,-200,22590,81.575,7
1768,-200,22590,81.575,10
1769,-50,22590,81.575,7
1770,-200,22590,81.575,6
1771,-200,22590,81.575,1
1772,-50,22590,81.575,0
1773,-50,22590,81.575,4
1774,-200,22590,81.575,7
1775,-200,22590,81.575,7
1776,-200,22590,81.575,6
1777,-200,22590,81.575,4
1778,-200,22590,81.575,2
1779,-200,22590,81.575,4
1780,-50,22590,81.575,1
1781,-50,22590,81.575,0
1782,-50,22590,81.575,6
1783,-200,22590,81.575,1
1784,-200,22590,81.575,8
1785,-200,22590,81.575,6
1786,-50,22590,81.575,9
1787,-200,22590,81.575,3
1788,-50,22590,81.575,2
1789,-200,22590,81.575,7
1790,-200,22590,81.575,8
1791,-200,22590,81.575,8
1792,-200,22590,81.575,8
1793,-200,22590,81.575,8
1794,-200,22590,81.575,8
1795,-200,22590,81.575,8
1796,-200,22590,81.575,8
1797,-200,22590,81.575,8
1798,-200,22590,81.575,8
1799,-200,22590,81.575,8
1800,-50,22590,81.575,0
1801,-50,22590,81.575,2
1802,-50,22590,81.575,1
1803,-200,22590,81.575,2
1804,-200,22590,81.575,9
1805,-200,22590,81.575,4
1806,-200,22590,81.575,1
1807,-50,22590,81.575,1
1808,-50,22590,81.575,0
1809,-200,22590,81.575,2
1810,-50,22590,81.575,5
1811,-50,22590,81.575,1
1812,-200,22590,81.575,1
1813,-200,22590,81.575,8
1814,-200,22590,81.575,1
1815,-200,22590,81.575,2
1816,-200,22590,81.575,2
1817,-200,22590,81.575,0
1818,-200,22590,81.575,6
1819,-200,22590,81.575,3
1820,-200,22590,81.575,5
1821,-200,22590,81.575,8
1822,-200,22590,81.575,3
1823,-200,22590,81.575,6
1824,-50,22590,81.575,2
1825,-50,22590,81.575,4
1826,-50,22590,81.575,1
1827,-200,22590,81.575,7
1828,-200,22590,81.575,3
1829,-200,22590,81.575,5
1830,-200,22590,81.575,7
1831,-200,22590,81.575,7
1832,-200,22590,81.575,6
1833,-200,22590,81.575,5
1834,-200,22590,81.575,1
1835,-200,22590,81.575,6
1836,-50,22590,81.575,0
1837,-200,22590,81.575,8
1838,-200,22590,81.575,8
1839,-200,22590,81.575,8
1840,-200,22590,81.575,8
1841,-200,22590,81.575,8
